Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Tunisia,TUN,2015,0.45,0.07,0.06,0
Tunisia,TUN,2016,0.47,0.05,0.11,0
Tunisia,TUN,2017,0.45,0.02,0.13,0
Tunisia,TUN,2018,0.45,0.02,0.17,0
Tunisia,TUN,2019,0.5,0.07,0.25,0
Tunisia,TUN,2020,0.47,0.05,0.33,0
Tunisia,TUN,2021,0.53,0.06,0.41,0
Turkey,TUR,1965,0,2.179,0,0.1
Turkey,TUR,1966,0,2.3381,0,0.122
Turkey,TUR,1967,0,2.3818,0,0.173
Turkey,TUR,1968,0,3.1748,0,0.179
Turkey,TUR,1969,0,3.4449,0,0.178
Turkey,TUR,1970,0,3.0328,0,0.166
Turkey,TUR,1971,0,2.6102,0,0.162
Turkey,TUR,1972,0,3.2042,0,0.175
Turkey,TUR,1973,0,2.6034,0,0.197
Turkey,TUR,1974,0,3.3558,0,0.207
Turkey,TUR,1975,0,5.9036,0,0.22
Turkey,TUR,1976,0,8.3748,0,0.161
Turkey,TUR,1977,0,8.5723,0,0.218
Turkey,TUR,1978,0,9.3348,0,0.137
Turkey,TUR,1979,0,10.2889,0,0.145
Turkey,TUR,1980,0,11.3482,0,0.136
Turkey,TUR,1981,0,12.6161,0,0.11
Turkey,TUR,1982,0,14.1667,0,0
Turkey,TUR,1983,0,11.3427,0,0
Turkey,TUR,1984,0,13.4263,0,0.0221
Turkey,TUR,1985,0,12.0449,0,0.006
Turkey,TUR,1986,0,11.8726,0,0.0436
Turkey,TUR,1987,0,18.6178,0,0.0579
Turkey,TUR,1988,0,28.9496,0,0.0684
Turkey,TUR,1989,0,17.9396,0,0.0626
Turkey,TUR,1990,0,23.15,0,0.08
Turkey,TUR,1991,0,22.68,0,0.12
Turkey,TUR,1992,0,26.57,0,0.120000005
Turkey,TUR,1993,0,33.95,0,0.14
Turkey,TUR,1994,0,30.59,0,0.13
Turkey,TUR,1995,0,35.54,0,0.31
Turkey,TUR,1996,0,40.47,0,0.26
Turkey,TUR,1997,0,39.82,0,0.37
Turkey,TUR,1998,0,42.23,0,0.32999998
Turkey,TUR,1999,0.02,34.68,0,0.21
Turkey,TUR,2000,0.03,30.88,0,0.25
Turkey,TUR,2001,0.06,24.01,0,0.27
Turkey,TUR,2002,0.05,33.68,0,0.22999999
Turkey,TUR,2003,0.06,35.33,0,0.17
Turkey,TUR,2004,0.06,46.08,0,0.17
Turkey,TUR,2005,0.06,39.56,0,0.120000005
Turkey,TUR,2006,0.13,44.24,0,0.15
Turkey,TUR,2007,0.36,35.85,0,0.25
Turkey,TUR,2008,0.85,33.27,0,0.3
Turkey,TUR,2009,1.5,35.96,0,0.69
Turkey,TUR,2010,2.92,51.8,0,1
Turkey,TUR,2011,4.72,52.34,0,1.03
Turkey,TUR,2012,5.86,57.86,0,1.49
Turkey,TUR,2013,7.56,59.42,0,2.24
Turkey,TUR,2014,8.52,40.64,0.02,3.44
Turkey,TUR,2015,11.65,67.15,0.19,4.66
Turkey,TUR,2016,15.52,67.23,1.04,6.4500003
Turkey,TUR,2017,17.9,58.22,2.89,8.23
Turkey,TUR,2018,19.95,59.94,7.8,10.08
Turkey,TUR,2019,21.73,88.82,9.25,12.46
Turkey,TUR,2020,24.83,78.09,10.95,14.469999
Turkey,TUR,2021,31.21,55.74,12.97,17.12
Turkmenistan,TKM,1990,0,0.003,0,0
Turkmenistan,TKM,1991,0,0.003,0,0
Turkmenistan,TKM,1992,0,0.0042,0,0
Turkmenistan,TKM,1993,0,0.005,0,0
Turkmenistan,TKM,1994,0,0.004,0,0
Turkmenistan,TKM,1995,0,0.004,0,0
Turkmenistan,TKM,1996,0,0.005,0,0
Turkmenistan,TKM,1997,0,0.005,0,0
Turkmenistan,TKM,1998,0,0.006,0,0
Turkmenistan,TKM,1999,0,0.005,0,0
Turkmenistan,TKM,2000,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0
Turkmenistan,TKM,2020,0,0,0,0
Turkmenistan,TKM,2021,0,0,0,0
Turkmenistan,TKM,1985,,0.003,,
Turkmenistan,TKM,1986,,0.003,,
Turkmenistan,TKM,1987,,0.003,,
Turkmenistan,TKM,1988,,0.003,,
Turkmenistan,TKM,1989,,0.003,,
Turks and Caicos Islands,TCA,2000,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0
USSR,OWID_USS,1965,0,81.434,0,0
USSR,OWID_USS,1966,,91.823,,
USSR,OWID_USS,1967,,88.571,,
USSR,OWID_USS,1968,,104.04,,
USSR,OWID_USS,1969,,115.181,,
USSR,OWID_USS,1970,,124.377,,
USSR,OWID_USS,1971,,126.099,,
USSR,OWID_USS,1972,,122.899,,
USSR,OWID_USS,1973,,122.345,,
USSR,OWID_USS,1974,,132.03,,
USSR,OWID_USS,1975,,125.987,,
USSR,OWID_USS,1976,,135.735,,
USSR,OWID_USS,1977,,147.014,,
USSR,OWID_USS,1978,,169.701,,
USSR,OWID_USS,1979,,172.023,,
USSR,OWID_USS,1980,,183.938,,
USSR,OWID_USS,1981,,186.744,,
USSR,OWID_USS,1982,,174.677,,
USSR,OWID_USS,1983,,180.362,,
USSR,OWID_USS,1984,,202.988,,
Uganda,UGA,2000,0,1.55,0,0
Uganda,UGA,2001,0,1.55,0,0
Uganda,UGA,2002,0,1.67,0,0
Uganda,UGA,2003,0,1.75,0,0
Uganda,UGA,2004,0,1.89,0,0
Uganda,UGA,2005,0,1.84,0,0
Uganda,UGA,2006,0,1.16,0.01,0
Uganda,UGA,2007,0,1.4,0.01,0
Uganda,UGA,2008,0,1.63,0.02,0.05
Uganda,UGA,2009,0,1.4,0.02,0.09
Uganda,UGA,2010,0,1.47,0.02,0.1
Uganda,UGA,2011,0,1.5,0.02,0.09
Uganda,UGA,2012,0,1.5,0.03,0.05
Uganda,UGA,2013,0,2.37,0.03,0.05
Uganda,UGA,2014,0,2.37,0.03,0.12
Uganda,UGA,2015,0,2.41,0.03,0.14
Uganda,UGA,2016,0,3.3,0.04,0.14
Uganda,UGA,2017,0,3.44,0.06,0.15
Uganda,UGA,2018,0,3.64,0.07,0.3
Uganda,UGA,2019,0,4.04,0.12,0.08
Uganda,UGA,2020,0,4.08,0.12,0.12
Uganda,UGA,2021,0,4,0.15,0.12
Ukraine,UKR,1990,0,10.51,0,0
Ukraine,UKR,1991,0,11.71,0,0
Ukraine,UKR,1992,0,7.88,0,0
Ukraine,UKR,1993,0,11.04,0,0
Ukraine,UKR,1994,0,12.12,0,0
Ukraine,UKR,1995,0,9.95,0,0
Ukraine,UKR,1996,0,8.63,0,0
Ukraine,UKR,1997,0,9.86,0,0
Ukraine,UKR,1998,0,15.74,0,0
Ukraine,UKR,1999,0,14.32,0,0
Ukraine,UKR,2000,0.01,11.27,0,0
Ukraine,UKR,2001,0.02,12.03,0,0
Ukraine,UKR,2002,0.02,9.63,0,0
Ukraine,UKR,2003,0.03,9.24,0,0
Ukraine,UKR,2004,0.03,11.75,0,0
Ukraine,UKR,2005,0.04,12.36,0,0
Ukraine,UKR,2006,0.03,12.89,0,0
Ukraine,UKR,2007,0.05,10.14,0,0.28
Ukraine,UKR,2008,0.05,11.51,0,0.26
Ukraine,UKR,2009,0.04,11.94,0,0.14
Ukraine,UKR,2010,0.05,13.15,0,0.19
Ukraine,UKR,2011,0.09,10.95,0.03,0.13
Ukraine,UKR,2012,0.29,10.48,0.33,0.13
Ukraine,UKR,2013,0.64,13.8,0.57,0.1
Ukraine,UKR,2014,1.13,8.48,0.43,0.13
Ukraine,UKR,2015,1.08,5.4,0.48,0.14
Ukraine,UKR,2016,0.95,7.67,0.49,0.14
Ukraine,UKR,2017,0.98,8.95,0.74,0.21
Ukraine,UKR,2018,1.19,10.43,1.1,0.3
Ukraine,UKR,2019,2.02,6.51,2.93,0.41
Ukraine,UKR,2020,3.27,7.56,5.97,0.76
Ukraine,UKR,2021,4.46,10.67,5.97,0.76
Ukraine,UKR,1985,,10.7126255,,
Ukraine,UKR,1986,,10.655173,,
Ukraine,UKR,1987,,9.594518,,
Ukraine,UKR,1988,,11.93238,,
Ukraine,UKR,1989,,10.129265,,
United Arab Emirates,ARE,1965,0,0,0,0
United Arab Emirates,ARE,1966,0,0,0,0
United Arab Emirates,ARE,1967,0,0,0,0
United Arab Emirates,ARE,1968,0,0,0,0
United Arab Emirates,ARE,1969,0,0,0,0
United Arab Emirates,ARE,1970,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0
United Arab Emirates,ARE,1974,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,0
United Arab Emirates,ARE,1979,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,0
United Arab Emirates,ARE,1982,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0
United Arab Emirates,ARE,1984,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0.01,0
United Arab Emirates,ARE,2010,0,0,0.02,0
United Arab Emirates,ARE,2011,0,0,0.03,0
United Arab Emirates,ARE,2012,0,0,0.02,0
United Arab Emirates,ARE,2013,0,0,0.08,0
United Arab Emirates,ARE,2014,0,0,0.3,0.01
United Arab Emirates,ARE,2015,0,0,0.3,0.01
United Arab Emirates,ARE,2016,0,0,0.31,0.01
United Arab Emirates,ARE,2017,0,0,0.74,0.01
United Arab Emirates,ARE,2018,0,0,1.31,0.01
United Arab Emirates,ARE,2019,0,0,3.79,0.01
United Arab Emirates,ARE,2020,0,0,5.49,0.01
United Arab Emirates,ARE,2021,0,0,6.69,0.01
United Kingdom,GBR,1965,0,4.612,0,0
United Kingdom,GBR,1966,0,4.536,0,0
United Kingdom,GBR,1967,0,4.885,0,0
United Kingdom,GBR,1968,0,3.722,0,0
United Kingdom,GBR,1969,0,3.256,0,0
United Kingdom,GBR,1970,0,4.536,0,0
United Kingdom,GBR,1971,0,3.373,0,0
United Kingdom,GBR,1972,0,3.373,0,0
United Kingdom,GBR,1973,0,3.838,0,0
United Kingdom,GBR,1974,0,4.071,0,0
United Kingdom,GBR,1975,0,3.838,0,0
United Kingdom,GBR,1976,0,4.536,0,0
United Kingdom,GBR,1977,0,3.954,0,0
United Kingdom,GBR,1978,0,4.071,0,0
United Kingdom,GBR,1979,0,4.303,0,0
United Kingdom,GBR,1980,0,3.954,0,0
United Kingdom,GBR,1981,0,4.419,0,0
United Kingdom,GBR,1982,0,4.536,0,0
United Kingdom,GBR,1983,0,4.536,0,0
United Kingdom,GBR,1984,0,4.536,0.001010101,0
United Kingdom,GBR,1985,0,3.9542,0.001010101,0
United Kingdom,GBR,1986,0,4.7683,0.001010101,0
United Kingdom,GBR,1987,0,4.1868,0,0
United Kingdom,GBR,1988,0,4.8846,0.001010101,0
United Kingdom,GBR,1989,0.009,4.7683,0,0
United Kingdom,GBR,1990,0.01,5.21,0,0.6
United Kingdom,GBR,1991,0.01,4.62,0,0.69
United Kingdom,GBR,1992,0.04,5.43,0,0.93
United Kingdom,GBR,1993,0.22,4.3,0,1.2
United Kingdom,GBR,1994,0.34,5.09,0,1.52
United Kingdom,GBR,1995,0.39,4.84,0,1.64
United Kingdom,GBR,1996,0.49,3.39,0,1.8
United Kingdom,GBR,1997,0.67,4.17,0,2.11
United Kingdom,GBR,1998,0.88,5.12,0,2.65
United Kingdom,GBR,1999,0.85,5.34,0,3.43
United Kingdom,GBR,2000,0.95,5.09,0,3.94
United Kingdom,GBR,2001,0.97,4.06,0,4.53
United Kingdom,GBR,2002,1.26,4.79,0,5.08
United Kingdom,GBR,2003,1.29,3.23,0,6.1
United Kingdom,GBR,2004,1.94,4.84,0,7.36
United Kingdom,GBR,2005,2.9,4.92,0.01,9.1
United Kingdom,GBR,2006,4.23,4.59,0.01,9.28
United Kingdom,GBR,2007,5.27,5.08,0.01,9.33
United Kingdom,GBR,2008,7.12,5.14,0.02,9.57
United Kingdom,GBR,2009,9.28,5.23,0.02,10.72
United Kingdom,GBR,2010,10.29,3.59,0.04,12.26
United Kingdom,GBR,2011,15.96,5.69,0.24,13.31
United Kingdom,GBR,2012,19.85,5.31,1.35,14.73
United Kingdom,GBR,2013,28.4,4.7,2.01,18.1
United Kingdom,GBR,2014,31.96,5.89,4.05,22.62
United Kingdom,GBR,2015,40.27,6.3,7.53,28.47
United Kingdom,GBR,2016,37.16,5.37,10.4,30.06
United Kingdom,GBR,2017,49.64,5.88,11.46,31.87
United Kingdom,GBR,2018,56.91,5.44,12.74,34.94
United Kingdom,GBR,2019,64.33,5.93,12.92,37.3
United Kingdom,GBR,2020,73.64,6.68,13.32,38.1
United Kingdom,GBR,2021,65.02,5.59,12.47,39.12
United States,USA,1965,0,198.97409,0,13.332232
United States,USA,1966,0,199.9369,0,14.062007
United States,USA,1967,0,227.22081,0,14.073571
United States,USA,1968,0,228.15471,0,15.546045
United States,USA,1969,0,256.02853,0,16.22706
United States,USA,1970,0,253.49237,0,16.235903
United States,USA,1971,0,272.254,0,16.584414
United States,USA,1972,0,278.71597,0,18.67298
United States,USA,1973,0,278.2127,0,19.989693
United States,USA,1974,0,307.28464,0,20.404264
United States,USA,1975,0,306.2148,0,19.754301
United States,USA,1976,0,289.82245,0,22.564754
United States,USA,1977,0,225.85725,0,23.536121
United States,USA,1978,0,286.32852,0,24.678787
United States,USA,1979,0,285.93533,0,25.756037
United States,USA,1980,0,282.0021,0,26.656116
United States,USA,1981,0,266.50977,0,27.377604
United States,USA,1982,0,315.5293,0,26.405048
United States,USA,1983,0.002694949,338.67764,0.003,29.8046
United States,USA,1984,0.006555556,327.58725,0.00530101,35.595325
United States,USA,1985,0.005820202,287.18237,0.010737374,36.392895
United States,USA,1986,0.004231313,296.97498,0.014173737,38.70167
United States,USA,1987,0.003576768,255.4102,0.01060303,42.665432
United States,USA,1988,0.000879798,228.38464,0.009185859,42.394062
United States,USA,1989,2.1333768,274.72418,0.2531323,48.854267
United States,USA,1990,2.8167677,292.2809,0.37079495,57.459316
United States,USA,1991,2.9807587,287.32602,0.4782529,60.55176
United States,USA,1992,2.9166899,251.42567,0.40884447,64.815414
United States,USA,1993,3.0361888,279.25095,0.47516188,66.92472
United States,USA,1994,3.4819283,259.3413,0.5018728,66.35486
United States,USA,1995,3.1962152,311.21982,0.5144716,63.26508
United States,USA,1996,3.2667363,347.54947,0.54134125,64.82596
United States,USA,1997,3.3212476,355.9731,0.5326957,65.82008
United States,USA,1998,3.0562587,322.08926,0.52465934,65.61713
United States,USA,1999,4.5333314,316.6052,0.5183421,66.47772
United States,USA,2000,5.59,270.03,0.49,74.82
United States,USA,2001,6.74,208.14,0.54,64.64
United States,USA,2002,10.35,255.59,0.55,69.85
United States,USA,2003,11.19,267.27,0.53,70.19
United States,USA,2004,14.14,259.93,0.58,70.490005
United States,USA,2005,17.81,263.76,0.55,70.92
United States,USA,2006,26.59,282.69,0.51,71.37
United States,USA,2007,34.45,240.61,0.61,72.240005
United States,USA,2008,55.36,248.54,0.86,72.35
United States,USA,2009,73.89,268.82,0.89,71.96
United States,USA,2010,94.65,254.7,1.21,73.92
United States,USA,2011,120.18,312.93,1.82,74.81
United States,USA,2012,140.82,271.29,4.33,75.88
United States,USA,2013,167.84,263.88,9.04,79.62
United States,USA,2014,181.65,253.19,28.92,83.07
United States,USA,2015,190.72,243.99,39.03,82.75
United States,USA,2016,226.99,261.13,54.87,81.92
United States,USA,2017,254.3,293.84,77.28,81.770004
United States,USA,2018,272.67,286.62,93.36,80.520004
United States,USA,2019,295.88,282.61,106.89,75.38
United States,USA,2020,337.94,279.95,130.72,72.79
United States,USA,2021,378.2,246.47,164.42,72.49
United States Virgin Islands,VIR,2000,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0.01,0
United States Virgin Islands,VIR,2015,0,0,0.01,0
United States Virgin Islands,VIR,2016,0,0,0.01,0
United States Virgin Islands,VIR,2017,0,0,0.01,0
United States Virgin Islands,VIR,2018,0,0,0.01,0
United States Virgin Islands,VIR,2019,0,0,0.01,0
United States Virgin Islands,VIR,2020,0,0,0.01,0
United States Virgin Islands,VIR,2021,0,0,0.02,0
Upper-middle-income countries,,1965,0,152.27177,0,0.1
Upper-middle-income countries,,1966,0,167.89096,0,0.122
Upper-middle-income countries,,1967,0,165.4073,0,0.173
Upper-middle-income countries,,1968,0,188.62204,0,0.179
Upper-middle-income countries,,1969,0,205.10785,0,0.178
Upper-middle-income countries,,1970,0,225.91513,0,0.73693335
Upper-middle-income countries,,1971,0,238.32199,0,1.081386
Upper-middle-income countries,,1972,0,252.11792,0,1.1945976
Upper-middle-income countries,,1973,0,266.36102,0,1.3987706
Upper-middle-income countries,,1974,0,294.50247,0,1.782155
Upper-middle-income countries,,1975,0,301.79132,0,2.124168
Upper-middle-income countries,,1976,0,328.0921,0,2.1123004
Upper-middle-income countries,,1977,0,356.61304,0,2.4248486
Upper-middle-income countries,,1978,0,387.17798,0,2.551917
Upper-middle-income countries,,1979,0,417.97656,0,3.4140034
Upper-middle-income countries,,1980,0,457.50806,0,3.267526
Upper-middle-income countries,,1981,0,481.1348,0,3.322641
Upper-middle-income countries,,1982,0,491.29395,0,3.9714477
Upper-middle-income countries,,1983,0,513.93713,0,4.8714304
Upper-middle-income countries,,1984,0,565.66754,0,4.8097672
Upper-middle-income countries,,1985,0,552.905,0,5.270132
Upper-middle-income countries,,1986,0,561.52435,0,7.175523
Upper-middle-income countries,,1987,0,580.2076,0,8.556504
Upper-middle-income countries,,1988,0,615.29175,0,8.604335
Upper-middle-income countries,,1989,0,622.0973,0,8.687334
Upper-middle-income countries,,1990,0.004030303,646.0049,0.003,9.761246
Upper-middle-income countries,,1991,0.010090909,655.9739,0.004,10.6435
Upper-middle-income countries,,1992,0.13231313,673.77454,0.006,12.21343
Upper-middle-income countries,,1993,0.21312122,731.1241,0.008,12.419122
Upper-middle-income countries,,1994,0.38883838,760.0239,0.01,12.970516
Upper-middle-income countries,,1995,0.6231617,810.6497,0.012,16.270248
Upper-middle-income countries,,1996,0.11195739,805.9062,0.015,15.909506
Upper-middle-income countries,,1997,0.2291718,827.0683,0.017,17.664257
Upper-middle-income countries,,1998,0.41409656,841.7729,0.021017,17.924223
Upper-middle-income countries,,1999,0.5486184,839.6173,0.024026003,18.730337
Upper-middle-income countries,,2000,0.86,974.07996,0.04,26.380001
Upper-middle-income countries,,2001,1.08,988.13,0.049999997,27.410002
Upper-middle-income countries,,2002,1.31,1023.51,0.09,28.64
Upper-middle-income countries,,2003,1.55,1029.94,0.099999994,32.61
Upper-middle-income countries,,2004,1.8499999,1158.66,0.12,35.33
Upper-middle-income countries,,2005,2.52,1228.0499,0.12,43.99
Upper-middle-income countries,,2006,4.62,1297.01,0.13,45.84
Upper-middle-income countries,,2007,7.2200003,1348.11,0.15,54.469997
Upper-middle-income countries,,2008,15.570001,1500.64,0.19,60.61
Upper-middle-income countries,,2009,31.740002,1498.33,0.33,70.86
Upper-middle-income countries,,2010,57.270004,1646.1799,0.81,85.240005
Upper-middle-income countries,,2011,86.07,1641.12,2.8899999,89.35
Upper-middle-income countries,,2012,123.32,1804.7799,5.14,95.43
Upper-middle-income countries,,2013,164.79,1858.42,12.23,110.72
Upper-middle-income countries,,2014,198.20999,1967.8799,30.69,128.36
Upper-middle-income countries,,2015,242.48001,2025.15,49.780003,142.11
Upper-middle-income countries,,2016,316.97,2124.17,80.25,155.33
Upper-middle-income countries,,2017,395.25,2136.25,137.81,176.38
Upper-middle-income countries,,2018,470.87,2214.1099,207.33,198.64
Upper-middle-income countries,,2019,532.32,2290.03,269.14,222.92
Upper-middle-income countries,,2020,606.19,2338.27,321.24,250.75
Upper-middle-income countries,,2021,828.35,2280.9102,401.84,291.59
Uruguay,URY,2000,0,6.98,0,0.02
Uruguay,URY,2001,0,9.1,0,0
Uruguay,URY,2002,0,9.44,0,0
Uruguay,URY,2003,0,8.45,0,0
Uruguay,URY,2004,0,4.73,0,0.04
Uruguay,URY,2005,0,6.62,0,0.04
Uruguay,URY,2006,0,3.56,0,0.04
Uruguay,URY,2007,0,7.99,0,0.32
Uruguay,URY,2008,0,4.45,0,1.04
Uruguay,URY,2009,0.04,5.21,0,0.86
Uruguay,URY,2010,0.07,8.58,0,0.64
Uruguay,URY,2011,0.11,6.41,0,1.06
Uruguay,URY,2012,0.11,5.37,0,1.27
Uruguay,URY,2013,0.14,8.12,0,1.15
Uruguay,URY,2014,0.73,9.55,0,0.92
Uruguay,URY,2015,2.07,8.18,0.05,1.38
Uruguay,URY,2016,2.99,7.76,0.15,1.5
Uruguay,URY,2017,3.77,7.44,0.27,1.45
Uruguay,URY,2018,4.73,6.49,0.41,1.52
Uruguay,URY,2019,4.75,8.11,0.42,0.88
Uruguay,URY,2020,5.48,4.09,0.46,1.12
Uruguay,URY,2021,4.99,5.27,0.48,1.61
Uzbekistan,UZB,1990,0,6.648,0,0
Uzbekistan,UZB,1991,0,6.031,0,0
Uzbekistan,UZB,1992,0,6.281,0,0
Uzbekistan,UZB,1993,0,7.358,0,0
Uzbekistan,UZB,1994,0,7.156,0,0
Uzbekistan,UZB,1995,0,6.188,0,0
Uzbekistan,UZB,1996,0,6.525,0,0
Uzbekistan,UZB,1997,0,5.777,0,0
Uzbekistan,UZB,1998,0,5.758,0,0
Uzbekistan,UZB,1999,0,5.692,0,0
Uzbekistan,UZB,2000,0,5.82,0,0
Uzbekistan,UZB,2001,0,5.9,0,0
Uzbekistan,UZB,2002,0,6.12,0,0
Uzbekistan,UZB,2003,0,7.54,0,0
Uzbekistan,UZB,2004,0,8.92,0,0
Uzbekistan,UZB,2005,0,8.84,0,0
Uzbekistan,UZB,2006,0,4.65,0,0
Uzbekistan,UZB,2007,0,4.61,0,0
Uzbekistan,UZB,2008,0,4.44,0,0
Uzbekistan,UZB,2009,0,6.42,0,0
Uzbekistan,UZB,2010,0,8.11,0,0
Uzbekistan,UZB,2011,0,5.65,0,0
Uzbekistan,UZB,2012,0,6.59,0,0
Uzbekistan,UZB,2013,0,5.65,0,0
Uzbekistan,UZB,2014,0,6.01,0,0
Uzbekistan,UZB,2015,0,7,0,0
Uzbekistan,UZB,2016,0,7.25,0,0
Uzbekistan,UZB,2017,0,8.34,0.01,0
Uzbekistan,UZB,2018,0,5.84,0.01,0
Uzbekistan,UZB,2019,0,6.46,0.01,0
Uzbekistan,UZB,2020,0,5,0.01,0
Uzbekistan,UZB,2021,0,5,0.01,0
Uzbekistan,UZB,1985,,5.4314427,,
Uzbekistan,UZB,1986,,4.618273,,
Uzbekistan,UZB,1987,,6.7705207,,
Uzbekistan,UZB,1988,,7.1638474,,
Uzbekistan,UZB,1989,,5.502153,,
Vanuatu,VUT,2000,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0
Vanuatu,VUT,2007,0,0,0,0
Vanuatu,VUT,2008,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0
Vanuatu,VUT,2010,0,0,0,0
Vanuatu,VUT,2011,0,0,0,0.01
Vanuatu,VUT,2012,0,0,0,0.01
Vanuatu,VUT,2013,0.01,0,0,0.01
Vanuatu,VUT,2014,0.01,0,0,0.01
Vanuatu,VUT,2015,0.01,0,0,0.01
Vanuatu,VUT,2016,0.01,0,0,0.01
Vanuatu,VUT,2017,0,0,0,0.01
Vanuatu,VUT,2018,0,0,0.01,0.01
Vanuatu,VUT,2019,0,0,0.01,0.01
Vanuatu,VUT,2020,0,0,0.01,0.01
Vanuatu,VUT,2021,0,0,0.01,0.01
Venezuela,VEN,1965,0,1.369,0,0
Venezuela,VEN,1966,0,1.395,0,0
Venezuela,VEN,1967,0,1.636,0,0
