Entity,Code,Year,Electricity from hydro (TWh)
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0.06
Tunisia,TUN,2001,0.05
Tunisia,TUN,2002,0.06
Tunisia,TUN,2003,0.16
Tunisia,TUN,2004,0.15
Tunisia,TUN,2005,0.14
Tunisia,TUN,2006,0.09
Tunisia,TUN,2007,0.05
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.08
Tunisia,TUN,2010,0.05
Tunisia,TUN,2011,0.05
Tunisia,TUN,2012,0.11
Tunisia,TUN,2013,0.06
Tunisia,TUN,2014,0.05
Tunisia,TUN,2015,0.07
Tunisia,TUN,2016,0.05
Tunisia,TUN,2017,0.02
Tunisia,TUN,2018,0.02
Tunisia,TUN,2019,0.07
Tunisia,TUN,2020,0.05
Tunisia,TUN,2021,0.06
Turkey,TUR,1965,2.179
Turkey,TUR,1966,2.3381
Turkey,TUR,1967,2.3818
Turkey,TUR,1968,3.1748
Turkey,TUR,1969,3.4449
Turkey,TUR,1970,3.0328
Turkey,TUR,1971,2.6102
Turkey,TUR,1972,3.2042
Turkey,TUR,1973,2.6034
Turkey,TUR,1974,3.3558
Turkey,TUR,1975,5.9036
Turkey,TUR,1976,8.3748
Turkey,TUR,1977,8.5723
Turkey,TUR,1978,9.3348
Turkey,TUR,1979,10.2889
Turkey,TUR,1980,11.3482
Turkey,TUR,1981,12.6161
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4263
Turkey,TUR,1985,12.0449
Turkey,TUR,1986,11.8726
Turkey,TUR,1987,18.6178
Turkey,TUR,1988,28.9496
Turkey,TUR,1989,17.9396
Turkey,TUR,1990,23.15
Turkey,TUR,1991,22.68
Turkey,TUR,1992,26.57
Turkey,TUR,1993,33.95
Turkey,TUR,1994,30.59
Turkey,TUR,1995,35.54
Turkey,TUR,1996,40.47
Turkey,TUR,1997,39.82
Turkey,TUR,1998,42.23
Turkey,TUR,1999,34.68
Turkey,TUR,2000,30.88
Turkey,TUR,2001,24.01
Turkey,TUR,2002,33.68
Turkey,TUR,2003,35.33
Turkey,TUR,2004,46.08
Turkey,TUR,2005,39.56
Turkey,TUR,2006,44.24
Turkey,TUR,2007,35.85
Turkey,TUR,2008,33.27
Turkey,TUR,2009,35.96
Turkey,TUR,2010,51.8
Turkey,TUR,2011,52.34
Turkey,TUR,2012,57.86
Turkey,TUR,2013,59.42
Turkey,TUR,2014,40.64
Turkey,TUR,2015,67.15
Turkey,TUR,2016,67.23
Turkey,TUR,2017,58.22
Turkey,TUR,2018,59.94
Turkey,TUR,2019,88.82
Turkey,TUR,2020,78.09
Turkey,TUR,2021,55.74
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,81.434
USSR,OWID_USS,1966,91.823
USSR,OWID_USS,1967,88.571
USSR,OWID_USS,1968,104.04
USSR,OWID_USS,1969,115.181
USSR,OWID_USS,1970,124.377
USSR,OWID_USS,1971,126.099
USSR,OWID_USS,1972,122.899
USSR,OWID_USS,1973,122.345
USSR,OWID_USS,1974,132.03
USSR,OWID_USS,1975,125.987
USSR,OWID_USS,1976,135.735
USSR,OWID_USS,1977,147.014
USSR,OWID_USS,1978,169.701
USSR,OWID_USS,1979,172.023
USSR,OWID_USS,1980,183.938
USSR,OWID_USS,1981,186.744
USSR,OWID_USS,1982,174.677
USSR,OWID_USS,1983,180.362
USSR,OWID_USS,1984,202.988
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.16
Uganda,UGA,2007,1.4
Uganda,UGA,2008,1.63
Uganda,UGA,2009,1.4
Uganda,UGA,2010,1.47
Uganda,UGA,2011,1.5
Uganda,UGA,2012,1.5
Uganda,UGA,2013,2.37
Uganda,UGA,2014,2.37
Uganda,UGA,2015,2.41
Uganda,UGA,2016,3.3
Uganda,UGA,2017,3.44
Uganda,UGA,2018,3.64
Uganda,UGA,2019,4.04
Uganda,UGA,2020,4.08
Uganda,UGA,2021,4
Ukraine,UKR,1985,10.7126255
Ukraine,UKR,1986,10.655173
Ukraine,UKR,1987,9.594518
Ukraine,UKR,1988,11.93238
Ukraine,UKR,1989,10.129265
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.27
Ukraine,UKR,2001,12.03
Ukraine,UKR,2002,9.63
Ukraine,UKR,2003,9.24
Ukraine,UKR,2004,11.75
Ukraine,UKR,2005,12.36
Ukraine,UKR,2006,12.89
Ukraine,UKR,2007,10.14
Ukraine,UKR,2008,11.51
Ukraine,UKR,2009,11.94
Ukraine,UKR,2010,13.15
Ukraine,UKR,2011,10.95
Ukraine,UKR,2012,10.48
Ukraine,UKR,2013,13.8
Ukraine,UKR,2014,8.48
Ukraine,UKR,2015,5.4
Ukraine,UKR,2016,7.67
Ukraine,UKR,2017,8.95
Ukraine,UKR,2018,10.43
Ukraine,UKR,2019,6.51
Ukraine,UKR,2020,7.56
Ukraine,UKR,2021,10.67
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.536
United Kingdom,GBR,1985,3.9542
United Kingdom,GBR,1986,4.7683
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.8846
United Kingdom,GBR,1989,4.7683
United Kingdom,GBR,1990,5.21
United Kingdom,GBR,1991,4.62
United Kingdom,GBR,1992,5.43
United Kingdom,GBR,1993,4.3
United Kingdom,GBR,1994,5.09
United Kingdom,GBR,1995,4.84
United Kingdom,GBR,1996,3.39
United Kingdom,GBR,1997,4.17
United Kingdom,GBR,1998,5.12
United Kingdom,GBR,1999,5.34
United Kingdom,GBR,2000,5.09
United Kingdom,GBR,2001,4.06
United Kingdom,GBR,2002,4.79
United Kingdom,GBR,2003,3.23
United Kingdom,GBR,2004,4.84
United Kingdom,GBR,2005,4.92
United Kingdom,GBR,2006,4.59
United Kingdom,GBR,2007,5.08
United Kingdom,GBR,2008,5.14
United Kingdom,GBR,2009,5.23
United Kingdom,GBR,2010,3.59
United Kingdom,GBR,2011,5.69
United Kingdom,GBR,2012,5.31
United Kingdom,GBR,2013,4.7
United Kingdom,GBR,2014,5.89
United Kingdom,GBR,2015,6.3
United Kingdom,GBR,2016,5.37
United Kingdom,GBR,2017,5.88
United Kingdom,GBR,2018,5.44
United Kingdom,GBR,2019,5.93
United Kingdom,GBR,2020,6.68
United Kingdom,GBR,2021,5.59
United States,USA,1965,198.97409
United States,USA,1966,199.9369
United States,USA,1967,227.22081
United States,USA,1968,228.15471
United States,USA,1969,256.02853
United States,USA,1970,253.49237
United States,USA,1971,272.254
United States,USA,1972,278.71597
United States,USA,1973,278.2127
United States,USA,1974,307.28464
United States,USA,1975,306.2148
United States,USA,1976,289.82245
United States,USA,1977,225.85725
United States,USA,1978,286.32852
United States,USA,1979,285.93533
United States,USA,1980,282.0021
United States,USA,1981,266.50977
United States,USA,1982,315.5293
United States,USA,1983,338.67764
United States,USA,1984,327.58725
United States,USA,1985,287.18237
United States,USA,1986,296.97498
United States,USA,1987,255.4102
United States,USA,1988,228.38464
United States,USA,1989,274.72418
United States,USA,1990,292.2809
United States,USA,1991,287.32602
United States,USA,1992,251.42567
United States,USA,1993,279.25095
United States,USA,1994,259.3413
United States,USA,1995,311.21982
United States,USA,1996,347.54947
United States,USA,1997,355.9731
United States,USA,1998,322.08926
United States,USA,1999,316.6052
United States,USA,2000,270.03
United States,USA,2001,208.14
United States,USA,2002,255.59
United States,USA,2003,267.27
United States,USA,2004,259.93
United States,USA,2005,263.76
United States,USA,2006,282.69
United States,USA,2007,240.61
United States,USA,2008,248.54
United States,USA,2009,268.82
United States,USA,2010,254.7
United States,USA,2011,312.93
United States,USA,2012,271.29
United States,USA,2013,263.88
United States,USA,2014,253.19
United States,USA,2015,243.99
United States,USA,2016,261.13
United States,USA,2017,293.84
United States,USA,2018,286.62
United States,USA,2019,282.61
United States,USA,2020,279.95
United States,USA,2021,246.47
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1965,152.27177
Upper-middle-income countries,,1966,167.89096
Upper-middle-income countries,,1967,165.4073
Upper-middle-income countries,,1968,188.62204
Upper-middle-income countries,,1969,205.10785
Upper-middle-income countries,,1970,225.91513
Upper-middle-income countries,,1971,238.32199
Upper-middle-income countries,,1972,252.11792
Upper-middle-income countries,,1973,266.36102
Upper-middle-income countries,,1974,294.50247
Upper-middle-income countries,,1975,301.79132
Upper-middle-income countries,,1976,328.0921
Upper-middle-income countries,,1977,356.61304
Upper-middle-income countries,,1978,387.17798
Upper-middle-income countries,,1979,417.97656
Upper-middle-income countries,,1980,457.50806
Upper-middle-income countries,,1981,481.1348
Upper-middle-income countries,,1982,491.29395
Upper-middle-income countries,,1983,513.93713
Upper-middle-income countries,,1984,565.66754
Upper-middle-income countries,,1985,552.905
Upper-middle-income countries,,1986,561.52435
Upper-middle-income countries,,1987,580.2076
Upper-middle-income countries,,1988,615.29175
Upper-middle-income countries,,1989,622.0973
Upper-middle-income countries,,1990,646.0049
Upper-middle-income countries,,1991,655.9739
Upper-middle-income countries,,1992,673.77454
Upper-middle-income countries,,1993,731.1241
Upper-middle-income countries,,1994,760.0239
Upper-middle-income countries,,1995,810.6497
Upper-middle-income countries,,1996,805.9062
Upper-middle-income countries,,1997,827.0683
Upper-middle-income countries,,1998,841.7729
Upper-middle-income countries,,1999,839.6173
Upper-middle-income countries,,2000,974.07996
Upper-middle-income countries,,2001,988.13
Upper-middle-income countries,,2002,1023.51
Upper-middle-income countries,,2003,1029.94
Upper-middle-income countries,,2004,1158.66
Upper-middle-income countries,,2005,1228.0499
Upper-middle-income countries,,2006,1297.01
Upper-middle-income countries,,2007,1348.11
Upper-middle-income countries,,2008,1500.64
Upper-middle-income countries,,2009,1498.33
Upper-middle-income countries,,2010,1646.1799
Upper-middle-income countries,,2011,1641.12
Upper-middle-income countries,,2012,1804.7799
Upper-middle-income countries,,2013,1858.42
Upper-middle-income countries,,2014,1967.8799
Upper-middle-income countries,,2015,2025.15
Upper-middle-income countries,,2016,2124.17
Upper-middle-income countries,,2017,2136.25
Upper-middle-income countries,,2018,2214.1099
Upper-middle-income countries,,2019,2290.03
Upper-middle-income countries,,2020,2338.27
Upper-middle-income countries,,2021,2280.9102
Uruguay,URY,2000,6.98
Uruguay,URY,2001,9.1
Uruguay,URY,2002,9.44
Uruguay,URY,2003,8.45
Uruguay,URY,2004,4.73
Uruguay,URY,2005,6.62
Uruguay,URY,2006,3.56
Uruguay,URY,2007,7.99
Uruguay,URY,2008,4.45
Uruguay,URY,2009,5.21
Uruguay,URY,2010,8.58
Uruguay,URY,2011,6.41
Uruguay,URY,2012,5.37
Uruguay,URY,2013,8.12
Uruguay,URY,2014,9.55
Uruguay,URY,2015,8.18
Uruguay,URY,2016,7.76
Uruguay,URY,2017,7.44
Uruguay,URY,2018,6.49
Uruguay,URY,2019,8.11
Uruguay,URY,2020,4.09
Uruguay,URY,2021,5.27
Uzbekistan,UZB,1985,5.4314427
Uzbekistan,UZB,1986,4.618273
Uzbekistan,UZB,1987,6.7705207
Uzbekistan,UZB,1988,7.1638474
Uzbekistan,UZB,1989,5.502153
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.82
Uzbekistan,UZB,2001,5.9
Uzbekistan,UZB,2002,6.12
Uzbekistan,UZB,2003,7.54
Uzbekistan,UZB,2004,8.92
Uzbekistan,UZB,2005,8.84
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.61
Uzbekistan,UZB,2008,4.44
Uzbekistan,UZB,2009,6.42
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,5.65
Uzbekistan,UZB,2012,6.59
Uzbekistan,UZB,2013,5.65
Uzbekistan,UZB,2014,6.01
Uzbekistan,UZB,2015,7
Uzbekistan,UZB,2016,7.25
Uzbekistan,UZB,2017,8.34
Uzbekistan,UZB,2018,5.84
Uzbekistan,UZB,2019,6.46
Uzbekistan,UZB,2020,5
Uzbekistan,UZB,2021,5
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1965,1.369
Venezuela,VEN,1966,1.395
Venezuela,VEN,1967,1.636
Venezuela,VEN,1968,2.748
Venezuela,VEN,1969,3.19
Venezuela,VEN,1970,4.104
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.2
Venezuela,VEN,2001,59.85
Venezuela,VEN,2002,58.94
Venezuela,VEN,2003,59.93
Venezuela,VEN,2004,69.37
Venezuela,VEN,2005,76.46
Venezuela,VEN,2006,80.78
Venezuela,VEN,2007,82.23
Venezuela,VEN,2008,85.97
Venezuela,VEN,2009,85.1
Venezuela,VEN,2010,76.01
Venezuela,VEN,2011,82.83
Venezuela,VEN,2012,81.19
Venezuela,VEN,2013,82.71
Venezuela,VEN,2014,63.65
Venezuela,VEN,2015,74.15
Venezuela,VEN,2016,62.33
Venezuela,VEN,2017,60.51
Venezuela,VEN,2018,58.15
Venezuela,VEN,2019,49.64
Venezuela,VEN,2020,62.51
Venezuela,VEN,2021,61
Vietnam,VNM,1965,0.34
Vietnam,VNM,1966,0.39
Vietnam,VNM,1967,0.43
Vietnam,VNM,1968,0.48
Vietnam,VNM,1969,0.54
Vietnam,VNM,1970,0.6
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.422
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.488
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.223
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.477
Vietnam,VNM,1986,1.407
Vietnam,VNM,1987,1.384
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774
Vietnam,VNM,2000,14.55
Vietnam,VNM,2001,18.21
Vietnam,VNM,2002,18.2
Vietnam,VNM,2003,18.99
Vietnam,VNM,2004,17.82
Vietnam,VNM,2005,16.53
Vietnam,VNM,2006,19.71
Vietnam,VNM,2007,22.44
Vietnam,VNM,2008,25.98
Vietnam,VNM,2009,29.98
Vietnam,VNM,2010,28.52
Vietnam,VNM,2011,41.08
Vietnam,VNM,2012,53.31
Vietnam,VNM,2013,57.82
Vietnam,VNM,2014,62.16
Vietnam,VNM,2015,57.17
Vietnam,VNM,2016,64.17
Vietnam,VNM,2017,87.6
Vietnam,VNM,2018,84.49
Vietnam,VNM,2019,66.54
Vietnam,VNM,2020,73.38
Vietnam,VNM,2021,75.9
Western Africa (BP),,1965,0.47769478
Western Africa (BP),,1966,0.93121475
Western Africa (BP),,1967,1.9343364
Western Africa (BP),,1968,3.014785
Western Africa (BP),,1969,3.9912698
Western Africa (BP),,1970,4.6474504
Western Africa (BP),,1971,4.7643666
Western Africa (BP),,1972,5.177053
Western Africa (BP),,1973,6.0653768
Western Africa (BP),,1974,6.516097
Western Africa (BP),,1975,6.9217706
Western Africa (BP),,1976,7.614389
Western Africa (BP),,1977,7.9343104
Western Africa (BP),,1978,7.0447288
Western Africa (BP),,1979,9.512458
Western Africa (BP),,1980,9.678
Western Africa (BP),,1981,9.687
Western Africa (BP),,1982,9.439
Western Africa (BP),,1983,5.736
Western Africa (BP),,1984,5.133
Western Africa (BP),,1985,8.213
Western Africa (BP),,1986,9.969
Western Africa (BP),,1987,9.767
Western Africa (BP),,1988,10.821
Western Africa (BP),,1989,11.741
Western Africa (BP),,1990,11.917091
Western Africa (BP),,1991,13.887132
Western Africa (BP),,1992,14.273202
Western Africa (BP),,1993,13.667475
Western Africa (BP),,1994,13.467728
Western Africa (BP),,1995,14.167979
Western Africa (BP),,1996,14.687782
Western Africa (BP),,1997,15.02648
Western Africa (BP),,1998,11.908342
Western Africa (BP),,1999,13.960687
Western Africa (BP),,2000,14.956968
Western Africa (BP),,2001,15.349982
Western Africa (BP),,2002,16.241856
Western Africa (BP),,2003,14.431892
Western Africa (BP),,2004,16.532358
Western Africa (BP),,2005,16.165274
Western Africa (BP),,2006,14.682668
Western Africa (BP),,2007,13.168417
Western Africa (BP),,2008,15.297708
Western Africa (BP),,2009,15.008674
Western Africa (BP),,2010,17.06254
Western Africa (BP),,2011,17.28392
Western Africa (BP),,2012,17.681711
Western Africa (BP),,2013,17.094234
Western Africa (BP),,2014,17.836193
Western Africa (BP),,2015,15.3102455
Western Africa (BP),,2016,15.86473
Western Africa (BP),,2017,18.712255
Western Africa (BP),,2018,19.954134
Western Africa (BP),,2019,22.51966
Western Africa (BP),,2020,22.249594
Western Africa (BP),,2021,23.57969
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1965,923.19806
World,OWID_WRL,1966,983.81696
World,OWID_WRL,1967,1005.7424
World,OWID_WRL,1968,1059.2887
World,OWID_WRL,1969,1121.7424
World,OWID_WRL,1970,1174.6497
World,OWID_WRL,1971,1227.2422
