Entity,Code,Year,Other renewables including bioenergy (TWh)
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0.035
Trinidad and Tobago,TTO,1972,0.035
Trinidad and Tobago,TTO,1973,0.029
Trinidad and Tobago,TTO,1974,0.025
Trinidad and Tobago,TTO,1975,0.023
Trinidad and Tobago,TTO,1976,0.019
Trinidad and Tobago,TTO,1977,0.023
Trinidad and Tobago,TTO,1978,0.029
Trinidad and Tobago,TTO,1979,0.029
Trinidad and Tobago,TTO,1980,0.026
Trinidad and Tobago,TTO,1981,0.019
Trinidad and Tobago,TTO,1982,0.018
Trinidad and Tobago,TTO,1983,0.016
Trinidad and Tobago,TTO,1984,0.013
Trinidad and Tobago,TTO,1985,0.017
Trinidad and Tobago,TTO,1986,0.026
Trinidad and Tobago,TTO,1987,0.031
Trinidad and Tobago,TTO,1988,0.027
Trinidad and Tobago,TTO,1989,0.026
Trinidad and Tobago,TTO,1990,0.031
Trinidad and Tobago,TTO,1991,0.025
Trinidad and Tobago,TTO,1992,0.03
Trinidad and Tobago,TTO,1993,0.028
Trinidad and Tobago,TTO,1994,0.032
Trinidad and Tobago,TTO,1995,0.033
Trinidad and Tobago,TTO,1996,0.017
Trinidad and Tobago,TTO,1997,0.018
Trinidad and Tobago,TTO,1998,0.018
Trinidad and Tobago,TTO,1999,0.018
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.02
Trinidad and Tobago,TTO,2002,0.02
Trinidad and Tobago,TTO,2003,0.03
Trinidad and Tobago,TTO,2004,0.03
Trinidad and Tobago,TTO,2005,0.03
Trinidad and Tobago,TTO,2006,0.03
Trinidad and Tobago,TTO,2007,0.03
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1965,0.1
Turkey,TUR,1966,0.122
Turkey,TUR,1967,0.173
Turkey,TUR,1968,0.179
Turkey,TUR,1969,0.178
Turkey,TUR,1970,0.166
Turkey,TUR,1971,0.162
Turkey,TUR,1972,0.175
Turkey,TUR,1973,0.197
Turkey,TUR,1974,0.207
Turkey,TUR,1975,0.22
Turkey,TUR,1976,0.161
Turkey,TUR,1977,0.218
Turkey,TUR,1978,0.137
Turkey,TUR,1979,0.145
Turkey,TUR,1980,0.136
Turkey,TUR,1981,0.11
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0.0221
Turkey,TUR,1985,0.006
Turkey,TUR,1986,0.0436
Turkey,TUR,1987,0.0579
Turkey,TUR,1988,0.0684
Turkey,TUR,1989,0.0626
Turkey,TUR,1990,0.08
Turkey,TUR,1991,0.12
Turkey,TUR,1992,0.120000005
Turkey,TUR,1993,0.14
Turkey,TUR,1994,0.13
Turkey,TUR,1995,0.31
Turkey,TUR,1996,0.26
Turkey,TUR,1997,0.37
Turkey,TUR,1998,0.32999998
Turkey,TUR,1999,0.21
Turkey,TUR,2000,0.25
Turkey,TUR,2001,0.27
Turkey,TUR,2002,0.22999999
Turkey,TUR,2003,0.17
Turkey,TUR,2004,0.17
Turkey,TUR,2005,0.120000005
Turkey,TUR,2006,0.15
Turkey,TUR,2007,0.25
Turkey,TUR,2008,0.3
Turkey,TUR,2009,0.69
Turkey,TUR,2010,1
Turkey,TUR,2011,1.03
Turkey,TUR,2012,1.49
Turkey,TUR,2013,2.24
Turkey,TUR,2014,3.44
Turkey,TUR,2015,4.66
Turkey,TUR,2016,6.4500003
Turkey,TUR,2017,8.23
Turkey,TUR,2018,10.08
Turkey,TUR,2019,12.46
Turkey,TUR,2020,14.469999
Turkey,TUR,2021,17.12
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,1985,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1987,
Turkmenistan,TKM,1988,
Turkmenistan,TKM,1989,
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,0
USSR,OWID_USS,1966,
USSR,OWID_USS,1967,
USSR,OWID_USS,1968,
USSR,OWID_USS,1969,
USSR,OWID_USS,1970,
USSR,OWID_USS,1971,
USSR,OWID_USS,1972,
USSR,OWID_USS,1973,
USSR,OWID_USS,1974,
USSR,OWID_USS,1975,
USSR,OWID_USS,1976,
USSR,OWID_USS,1977,
USSR,OWID_USS,1978,
USSR,OWID_USS,1979,
USSR,OWID_USS,1980,
USSR,OWID_USS,1981,
USSR,OWID_USS,1982,
USSR,OWID_USS,1983,
USSR,OWID_USS,1984,
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0.05
Uganda,UGA,2009,0.09
Uganda,UGA,2010,0.1
Uganda,UGA,2011,0.09
Uganda,UGA,2012,0.05
Uganda,UGA,2013,0.05
Uganda,UGA,2014,0.12
Uganda,UGA,2015,0.14
Uganda,UGA,2016,0.14
Uganda,UGA,2017,0.15
Uganda,UGA,2018,0.3
Uganda,UGA,2019,0.08
Uganda,UGA,2020,0.12
Uganda,UGA,2021,0.12
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0.28
Ukraine,UKR,2008,0.26
Ukraine,UKR,2009,0.14
Ukraine,UKR,2010,0.19
Ukraine,UKR,2011,0.13
Ukraine,UKR,2012,0.13
Ukraine,UKR,2013,0.1
Ukraine,UKR,2014,0.13
Ukraine,UKR,2015,0.14
Ukraine,UKR,2016,0.14
Ukraine,UKR,2017,0.21
Ukraine,UKR,2018,0.3
Ukraine,UKR,2019,0.41
Ukraine,UKR,2020,0.76
Ukraine,UKR,2021,0.76
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,
Ukraine,UKR,1988,
Ukraine,UKR,1989,
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.01
United Arab Emirates,ARE,2015,0.01
United Arab Emirates,ARE,2016,0.01
United Arab Emirates,ARE,2017,0.01
United Arab Emirates,ARE,2018,0.01
United Arab Emirates,ARE,2019,0.01
United Arab Emirates,ARE,2020,0.01
United Arab Emirates,ARE,2021,0.01
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0.6
United Kingdom,GBR,1991,0.69
United Kingdom,GBR,1992,0.93
United Kingdom,GBR,1993,1.2
United Kingdom,GBR,1994,1.52
United Kingdom,GBR,1995,1.64
United Kingdom,GBR,1996,1.8
United Kingdom,GBR,1997,2.11
United Kingdom,GBR,1998,2.65
United Kingdom,GBR,1999,3.43
United Kingdom,GBR,2000,3.94
United Kingdom,GBR,2001,4.53
United Kingdom,GBR,2002,5.08
United Kingdom,GBR,2003,6.1
United Kingdom,GBR,2004,7.36
United Kingdom,GBR,2005,9.1
United Kingdom,GBR,2006,9.28
United Kingdom,GBR,2007,9.33
United Kingdom,GBR,2008,9.57
United Kingdom,GBR,2009,10.72
United Kingdom,GBR,2010,12.26
United Kingdom,GBR,2011,13.31
United Kingdom,GBR,2012,14.73
United Kingdom,GBR,2013,18.1
United Kingdom,GBR,2014,22.62
United Kingdom,GBR,2015,28.47
United Kingdom,GBR,2016,30.06
United Kingdom,GBR,2017,31.87
United Kingdom,GBR,2018,34.94
United Kingdom,GBR,2019,37.3
United Kingdom,GBR,2020,38.1
United Kingdom,GBR,2021,39.12
United States,USA,1965,13.332232
United States,USA,1966,14.062007
United States,USA,1967,14.073571
United States,USA,1968,15.546045
United States,USA,1969,16.22706
United States,USA,1970,16.235903
United States,USA,1971,16.584414
United States,USA,1972,18.67298
United States,USA,1973,19.989693
United States,USA,1974,20.404264
United States,USA,1975,19.754301
United States,USA,1976,22.564754
United States,USA,1977,23.536121
United States,USA,1978,24.678787
United States,USA,1979,25.756037
United States,USA,1980,26.656116
United States,USA,1981,27.377604
United States,USA,1982,26.405048
United States,USA,1983,29.8046
United States,USA,1984,35.595325
United States,USA,1985,36.392895
United States,USA,1986,38.70167
United States,USA,1987,42.665432
United States,USA,1988,42.394062
United States,USA,1989,48.854267
United States,USA,1990,57.459316
United States,USA,1991,60.55176
United States,USA,1992,64.815414
United States,USA,1993,66.92472
United States,USA,1994,66.35486
United States,USA,1995,63.26508
United States,USA,1996,64.82596
United States,USA,1997,65.82008
United States,USA,1998,65.61713
United States,USA,1999,66.47772
United States,USA,2000,74.82
United States,USA,2001,64.64
United States,USA,2002,69.85
United States,USA,2003,70.19
United States,USA,2004,70.490005
United States,USA,2005,70.92
United States,USA,2006,71.37
United States,USA,2007,72.240005
United States,USA,2008,72.35
United States,USA,2009,71.96
United States,USA,2010,73.92
United States,USA,2011,74.81
United States,USA,2012,75.88
United States,USA,2013,79.62
United States,USA,2014,83.07
United States,USA,2015,82.75
United States,USA,2016,81.92
United States,USA,2017,81.770004
United States,USA,2018,80.520004
United States,USA,2019,75.38
United States,USA,2020,72.79
United States,USA,2021,72.49
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1965,0.1
Upper-middle-income countries,,1966,0.122
Upper-middle-income countries,,1967,0.173
Upper-middle-income countries,,1968,0.179
Upper-middle-income countries,,1969,0.178
Upper-middle-income countries,,1970,0.73693335
Upper-middle-income countries,,1971,1.081386
Upper-middle-income countries,,1972,1.1945976
Upper-middle-income countries,,1973,1.3987706
Upper-middle-income countries,,1974,1.782155
Upper-middle-income countries,,1975,2.124168
Upper-middle-income countries,,1976,2.1123004
Upper-middle-income countries,,1977,2.4248486
Upper-middle-income countries,,1978,2.551917
Upper-middle-income countries,,1979,3.4140034
Upper-middle-income countries,,1980,3.267526
Upper-middle-income countries,,1981,3.322641
Upper-middle-income countries,,1982,3.9714477
Upper-middle-income countries,,1983,4.8714304
Upper-middle-income countries,,1984,4.8097672
Upper-middle-income countries,,1985,5.270132
Upper-middle-income countries,,1986,7.175523
Upper-middle-income countries,,1987,8.556504
Upper-middle-income countries,,1988,8.604335
Upper-middle-income countries,,1989,8.687334
Upper-middle-income countries,,1990,9.761246
Upper-middle-income countries,,1991,10.6435
Upper-middle-income countries,,1992,12.21343
Upper-middle-income countries,,1993,12.419122
Upper-middle-income countries,,1994,12.970516
Upper-middle-income countries,,1995,16.270248
Upper-middle-income countries,,1996,15.909506
Upper-middle-income countries,,1997,17.664257
Upper-middle-income countries,,1998,17.924223
Upper-middle-income countries,,1999,18.730337
Upper-middle-income countries,,2000,26.380001
Upper-middle-income countries,,2001,27.410002
Upper-middle-income countries,,2002,28.64
Upper-middle-income countries,,2003,32.61
Upper-middle-income countries,,2004,35.33
Upper-middle-income countries,,2005,43.99
Upper-middle-income countries,,2006,45.84
Upper-middle-income countries,,2007,54.469997
Upper-middle-income countries,,2008,60.61
Upper-middle-income countries,,2009,70.86
Upper-middle-income countries,,2010,85.240005
Upper-middle-income countries,,2011,89.35
Upper-middle-income countries,,2012,95.43
Upper-middle-income countries,,2013,110.72
Upper-middle-income countries,,2014,128.36
Upper-middle-income countries,,2015,142.11
Upper-middle-income countries,,2016,155.33
Upper-middle-income countries,,2017,176.38
Upper-middle-income countries,,2018,198.64
Upper-middle-income countries,,2019,222.92
Upper-middle-income countries,,2020,250.75
Upper-middle-income countries,,2021,291.59
Uruguay,URY,2000,0.02
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0.04
Uruguay,URY,2005,0.04
Uruguay,URY,2006,0.04
Uruguay,URY,2007,0.32
Uruguay,URY,2008,1.04
Uruguay,URY,2009,0.86
Uruguay,URY,2010,0.64
Uruguay,URY,2011,1.06
Uruguay,URY,2012,1.27
Uruguay,URY,2013,1.15
Uruguay,URY,2014,0.92
Uruguay,URY,2015,1.38
Uruguay,URY,2016,1.5
Uruguay,URY,2017,1.45
Uruguay,URY,2018,1.52
Uruguay,URY,2019,0.88
Uruguay,URY,2020,1.12
Uruguay,URY,2021,1.61
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,
Uzbekistan,UZB,1988,
Uzbekistan,UZB,1989,
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.01
Vanuatu,VUT,2012,0.01
Vanuatu,VUT,2013,0.01
Vanuatu,VUT,2014,0.01
Vanuatu,VUT,2015,0.01
Vanuatu,VUT,2016,0.01
Vanuatu,VUT,2017,0.01
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0.05
Vietnam,VNM,2006,0.065
Vietnam,VNM,2007,0.079
Vietnam,VNM,2008,0.055
Vietnam,VNM,2009,0.062
Vietnam,VNM,2010,0.055
Vietnam,VNM,2011,0.056
Vietnam,VNM,2012,0.057
Vietnam,VNM,2013,0.058
Vietnam,VNM,2014,0.059
Vietnam,VNM,2015,0.07
Vietnam,VNM,2016,0.068
Vietnam,VNM,2017,0.076454
Vietnam,VNM,2018,0.12621
Vietnam,VNM,2019,0.12621
Vietnam,VNM,2020,0.12621
Vietnam,VNM,2021,0.1580361
Western Africa (BP),,1971,0.038
Western Africa (BP),,1972,0.038
Western Africa (BP),,1973,0.038
Western Africa (BP),,1974,0.039
Western Africa (BP),,1975,0.039
Western Africa (BP),,1976,0.039
Western Africa (BP),,1977,0.04
Western Africa (BP),,1978,0.04
Western Africa (BP),,1979,0.04
Western Africa (BP),,1980,0.04
Western Africa (BP),,1981,0.041
Western Africa (BP),,1982,0.041
Western Africa (BP),,1983,0.041
Western Africa (BP),,1984,0.042
Western Africa (BP),,1985,0.042
Western Africa (BP),,1986,0.042
Western Africa (BP),,1987,0.043
Western Africa (BP),,1988,0.043
Western Africa (BP),,1989,0.043
Western Africa (BP),,1990,0.092
Western Africa (BP),,1991,0.1
Western Africa (BP),,1992,0.105
Western Africa (BP),,1993,0.109
Western Africa (BP),,1994,0.113
Western Africa (BP),,1995,0.114
Western Africa (BP),,1996,0.127
Western Africa (BP),,1997,0.128
Western Africa (BP),,1998,0.133
Western Africa (BP),,1999,0.138
Western Africa (BP),,2000,0.155
Western Africa (BP),,2001,0.165
Western Africa (BP),,2002,0.175
Western Africa (BP),,2003,0.163
Western Africa (BP),,2004,0.25174955
Western Africa (BP),,2005,0.2638694
Western Africa (BP),,2006,0.2711148
Western Africa (BP),,2007,0.2671983
Western Africa (BP),,2008,0.26197368
Western Africa (BP),,2009,0.231
Western Africa (BP),,2010,0.187011
Western Africa (BP),,2011,0.179112
Western Africa (BP),,2012,0.172457
Western Africa (BP),,2013,0.164927
Western Africa (BP),,2014,0.175193
Western Africa (BP),,2015,0.237309
Western Africa (BP),,2016,0.2363057
Western Africa (BP),,2017,0.3166818
Western Africa (BP),,2018,0.216594
