Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Spain,ESP,1997,267589840,277523780
Spain,ESP,1998,276184600,291648300
Spain,ESP,1999,299722140,313926660
Spain,ESP,2000,311674620,332272100
Spain,ESP,2001,313620600,334463140
Spain,ESP,2002,333730300,358863260
Spain,ESP,2003,338045860,358449570
Spain,ESP,2004,354827940,385573860
Spain,ESP,2005,370065760,410751170
Spain,ESP,2006,361120320,416309980
Spain,ESP,2007,368985600,429227100
Spain,ESP,2008,337182430,394258180
Spain,ESP,2009,297747800,345892300
Spain,ESP,2010,284282700,328074500
Spain,ESP,2011,285132260,321240220
Spain,ESP,2012,279384960,296280830
Spain,ESP,2013,253102700,276692540
Spain,ESP,2014,255459100,282695400
Spain,ESP,2015,272164670,283268580
Spain,ESP,2016,261227660,275334720
Spain,ESP,2017,275053200,295401730
Spain,ESP,2018,270052300,298612640
Spain,ESP,2019,251825150,283164500
Spain,ESP,2020,213339730,253361400
Spain,ESP,2021,233649540,
Sri Lanka,LKA,1990,3830820,6317322
Sri Lanka,LKA,1991,4138236,6975086
Sri Lanka,LKA,1992,5106336,7946049.5
Sri Lanka,LKA,1993,4975431,7973565.5
Sri Lanka,LKA,1994,5435205,8702040
Sri Lanka,LKA,1995,5814277,9291988
Sri Lanka,LKA,1996,6970579,10163544
Sri Lanka,LKA,1997,7520293,10302686
Sri Lanka,LKA,1998,7735926,11046830
Sri Lanka,LKA,1999,8516617,13946591
Sri Lanka,LKA,2000,10134099,18520142
Sri Lanka,LKA,2001,10326369,19149966
Sri Lanka,LKA,2002,10948020,21059048
Sri Lanka,LKA,2003,10953041,17699604
Sri Lanka,LKA,2004,12147363,20117652
Sri Lanka,LKA,2005,11935225,20370636
Sri Lanka,LKA,2006,11792541,20912658
Sri Lanka,LKA,2007,12151910,19429572
Sri Lanka,LKA,2008,11987291,20768856
Sri Lanka,LKA,2009,12944645,19202886
Sri Lanka,LKA,2010,13050987,22281966
Sri Lanka,LKA,2011,14886152,29824188
Sri Lanka,LKA,2012,15798102,29723562
Sri Lanka,LKA,2013,14679056,30747224
Sri Lanka,LKA,2014,17690986,32484260
Sri Lanka,LKA,2015,19830282,34991930
Sri Lanka,LKA,2016,23023608,38667732
Sri Lanka,LKA,2017,23030452,37108372
Sri Lanka,LKA,2018,20994534,36363730
Sri Lanka,LKA,2019,22220114,36964156
Sri Lanka,LKA,2020,21703680,36778684
Sri Lanka,LKA,2021,20780910,
Sudan,SDN,1990,4768885,
Sudan,SDN,1991,4466480,
Sudan,SDN,1992,3989272,
Sudan,SDN,1993,2746330,
Sudan,SDN,1994,3784971,
Sudan,SDN,1995,3902880,
Sudan,SDN,1996,4027584,
Sudan,SDN,1997,4940026,
Sudan,SDN,1998,4285317,
Sudan,SDN,1999,4645209,
Sudan,SDN,2000,5055397,
Sudan,SDN,2001,5817098,
Sudan,SDN,2002,7417876,
Sudan,SDN,2003,8284643,
Sudan,SDN,2004,10470832,
Sudan,SDN,2005,10028067,
Sudan,SDN,2006,10983681,
Sudan,SDN,2007,12904736,
Sudan,SDN,2008,13634101,
Sudan,SDN,2009,14188878,
Sudan,SDN,2010,14397601,
Sudan,SDN,2011,14016871,
Sudan,SDN,2012,15213415,
Sudan,SDN,2013,17007850,
Sudan,SDN,2014,17535628,
Sudan,SDN,2015,21189522,
Sudan,SDN,2016,20037708,
Sudan,SDN,2017,22431576,
Sudan,SDN,2018,21864312,
Sudan,SDN,2019,21952048,
Sudan,SDN,2020,20035506,
Sudan,SDN,2021,21038216,
Suriname,SUR,1990,1737368,
Suriname,SUR,1991,2023142.1,
Suriname,SUR,1992,2030452,
Suriname,SUR,1993,2037761.9,
Suriname,SUR,1994,2042253,
Suriname,SUR,1995,2060550.9,
Suriname,SUR,1996,2082514,
Suriname,SUR,1997,2104476,
Suriname,SUR,1998,2104454,
Suriname,SUR,1999,2122753,
Suriname,SUR,2000,2192347,
Suriname,SUR,2001,2362832,
Suriname,SUR,2002,1560114,
Suriname,SUR,2003,1537767,
Suriname,SUR,2004,1555785,
Suriname,SUR,2005,1588520,
Suriname,SUR,2006,1738560,
Suriname,SUR,2007,1756384,
Suriname,SUR,2008,1935232,
Suriname,SUR,2009,1994368,
Suriname,SUR,2010,2373720,
Suriname,SUR,2011,2447272,
Suriname,SUR,2012,2184304,
Suriname,SUR,2013,2839612,
Suriname,SUR,2014,2885522,
Suriname,SUR,2015,2409202,
Suriname,SUR,2016,2349171,
Suriname,SUR,2017,2111302,
Suriname,SUR,2018,1869478,
Suriname,SUR,2019,2682870,
Suriname,SUR,2020,2607637,
Suriname,SUR,2021,2793206,
Sweden,SWE,1990,57580090,85608850
Sweden,SWE,1991,57950550,84809224
Sweden,SWE,1992,57688900,93701736
Sweden,SWE,1993,57725988,87152530
Sweden,SWE,1994,60186576,86360270
Sweden,SWE,1995,59605076,85343830
Sweden,SWE,1996,63521836,90818930
Sweden,SWE,1997,58425370,86012200
Sweden,SWE,1998,58893228,87703290
Sweden,SWE,1999,56031844,82111250
Sweden,SWE,2000,54890664,85723550
Sweden,SWE,2001,55821960,79898536
Sweden,SWE,2002,56791590,82010344
Sweden,SWE,2003,57371496,87980190
Sweden,SWE,2004,56682884,87588730
Sweden,SWE,2005,54066084,91480520
Sweden,SWE,2006,53885096,92691144
Sweden,SWE,2007,53151970,91995540
Sweden,SWE,2008,51070464,90241360
Sweden,SWE,2009,47421460,77456550
Sweden,SWE,2010,53287344,86304850
Sweden,SWE,2011,49405180,84423950
Sweden,SWE,2012,46918584,77642850
Sweden,SWE,2013,45351340,74285180
Sweden,SWE,2014,43477930,73260056
Sweden,SWE,2015,43741732,71653640
Sweden,SWE,2016,43415984,71356344
Sweden,SWE,2017,42704240,72561470
Sweden,SWE,2018,42094908,72802590
Sweden,SWE,2019,40982492,68871910
Sweden,SWE,2020,36515104,61549804
Sweden,SWE,2021,35848948,
Switzerland,CHE,1990,44159880,85731890
Switzerland,CHE,1991,46133384,88132540
Switzerland,CHE,1992,46016510,95741290
Switzerland,CHE,1993,43611868,87294270
Switzerland,CHE,1994,42676628,86492090
Switzerland,CHE,1995,43419264,90327550
Switzerland,CHE,1996,44107436,107671440
Switzerland,CHE,1997,43047480,95869080
Switzerland,CHE,1998,44622852,116584900
Switzerland,CHE,1999,44445644,105558770
Switzerland,CHE,2000,43622370,88926216
Switzerland,CHE,2001,45077500,106772080
Switzerland,CHE,2002,43463864,97114280
Switzerland,CHE,2003,44647716,95314790
Switzerland,CHE,2004,45238264,99607250
Switzerland,CHE,2005,45778556,108835496
Switzerland,CHE,2006,45373348,117760300
Switzerland,CHE,2007,43368760,107798450
Switzerland,CHE,2008,44710572,106917544
Switzerland,CHE,2009,43538550,104847624
Switzerland,CHE,2010,45045708,101468710
Switzerland,CHE,2011,40985230,104559990
Switzerland,CHE,2012,42253030,151166990
Switzerland,CHE,2013,43187724,142076260
Switzerland,CHE,2014,39233630,140140590
Switzerland,CHE,2015,38731820,144270610
Switzerland,CHE,2016,39185340,162504540
Switzerland,CHE,2017,38178644,128575310
Switzerland,CHE,2018,36873816,125079620
Switzerland,CHE,2019,36733064,120950020
Switzerland,CHE,2020,34240970,106739656
Switzerland,CHE,2021,34931692,
Syria,SYR,1990,37045332,
Syria,SYR,1991,42200812,
Syria,SYR,1992,42561740,
Syria,SYR,1993,45221630,
Syria,SYR,1994,46190068,
Syria,SYR,1995,41200148,
Syria,SYR,1996,42322200,
Syria,SYR,1997,45377970,
Syria,SYR,1998,49756320,
Syria,SYR,1999,51772172,
Syria,SYR,2000,50481212,
Syria,SYR,2001,48139900,
Syria,SYR,2002,38439424,
Syria,SYR,2003,53581772,
Syria,SYR,2004,50384732,
Syria,SYR,2005,49881564,
Syria,SYR,2006,52841500,
Syria,SYR,2007,65718964,
Syria,SYR,2008,66876692,
Syria,SYR,2009,61562260,
Syria,SYR,2010,60716516,
Syria,SYR,2011,57784696,
Syria,SYR,2012,47803108,
Syria,SYR,2013,34013604,
Syria,SYR,2014,30921062,
Syria,SYR,2015,28585120,
Syria,SYR,2016,29002530,
Syria,SYR,2017,32613288,
Syria,SYR,2018,30229894,
Syria,SYR,2019,27478970,
Syria,SYR,2020,26159826,
Syria,SYR,2021,27000770,
Taiwan,TWN,1990,124079000,174953460
Taiwan,TWN,1991,133597000,175074060
Taiwan,TWN,1992,142182000,219573860
Taiwan,TWN,1993,153801000,208627840
Taiwan,TWN,1994,161168000,209595140
Taiwan,TWN,1995,168880000,215940500
Taiwan,TWN,1996,176787000,200277150
Taiwan,TWN,1997,190548000,219381170
Taiwan,TWN,1998,200162990,217140600
Taiwan,TWN,1999,207798990,225196980
Taiwan,TWN,2000,226983000,277969120
Taiwan,TWN,2001,229927000,253250530
Taiwan,TWN,2002,237650000,260331940
Taiwan,TWN,2003,248401010,267515230
Taiwan,TWN,2004,257882990,307251420
Taiwan,TWN,2005,266459980,301815840
Taiwan,TWN,2006,276159000,307090980
Taiwan,TWN,2007,279800000,289460960
Taiwan,TWN,2008,266595000,282589220
Taiwan,TWN,2009,252505010,243647730
Taiwan,TWN,2010,270148000,293436200
Taiwan,TWN,2011,276282980,305011360
Taiwan,TWN,2012,272756000,283053700
Taiwan,TWN,2013,273797000,290810300
Taiwan,TWN,2014,276311000,294384930
Taiwan,TWN,2015,275836000,277654270
Taiwan,TWN,2016,279705000,280989470
Taiwan,TWN,2017,284821020,289437760
Taiwan,TWN,2018,282842980,292681900
Taiwan,TWN,2019,273515000,290337400
Taiwan,TWN,2020,264267180,277417300
Taiwan,TWN,2021,282856060,
Tajikistan,TJK,1990,12054125,5158789
Tajikistan,TJK,1991,9739143,4464974
Tajikistan,TJK,1992,7308103,5018089
Tajikistan,TJK,1993,5170596,3232535.5
Tajikistan,TJK,1994,2355098,1644477.6
Tajikistan,TJK,1995,2445277,818170.8
Tajikistan,TJK,1996,2823798,4161511.8
Tajikistan,TJK,1997,2150084,3106568
Tajikistan,TJK,1998,2496671,3791836.8
Tajikistan,TJK,1999,2517199,3369983.5
Tajikistan,TJK,2000,2233862,5405116
Tajikistan,TJK,2001,2287606,5453889
Tajikistan,TJK,2002,1877243,6843108
Tajikistan,TJK,2003,2070857,5552797.5
Tajikistan,TJK,2004,2560492,5514166.5
Tajikistan,TJK,2005,2439487,6495509
Tajikistan,TJK,2006,2655168,7686675
Tajikistan,TJK,2007,3227096,5296597.5
Tajikistan,TJK,2008,2896020,6455142.5
Tajikistan,TJK,2009,2443974,5835529
Tajikistan,TJK,2010,2536415,7980789
Tajikistan,TJK,2011,2340736,7727700
Tajikistan,TJK,2012,2933412,6604190
Tajikistan,TJK,2013,2906893,11843152
Tajikistan,TJK,2014,4600122,19891728
Tajikistan,TJK,2015,5302282,8951653
Tajikistan,TJK,2016,6436582,14058270
Tajikistan,TJK,2017,7858320,15757293
Tajikistan,TJK,2018,9108296,13477660
Tajikistan,TJK,2019,9832171,13846663
Tajikistan,TJK,2020,9434043,12924381
Tajikistan,TJK,2021,10336408,
Tanzania,TZA,1990,2112309,3633720
Tanzania,TZA,1991,2255268,3839442.5
Tanzania,TZA,1992,2177588,3765366.8
Tanzania,TZA,1993,2426036,4048679.2
Tanzania,TZA,1994,2063123,3808805.5
Tanzania,TZA,1995,2433890,4154279.5
Tanzania,TZA,1996,2526706,3867713.2
Tanzania,TZA,1997,2824358,4281980
Tanzania,TZA,1998,2480937,4213943.5
Tanzania,TZA,1999,2458755,4387116
Tanzania,TZA,2000,2571821,4938452
Tanzania,TZA,2001,3040810,5455775.5
Tanzania,TZA,2002,3485616,5897260.5
Tanzania,TZA,2003,3687241,6175431.5
Tanzania,TZA,2004,4232275,6894059
Tanzania,TZA,2005,5359481,8767849
Tanzania,TZA,2006,5879905,8714173
Tanzania,TZA,2007,5709808,9222274
Tanzania,TZA,2008,5914939,11627813
Tanzania,TZA,2009,5770842,9966500
Tanzania,TZA,2010,6926654,11147717
Tanzania,TZA,2011,7751513,14348447
Tanzania,TZA,2012,9059775,15373735
Tanzania,TZA,2013,9910496,18568588
Tanzania,TZA,2014,9898228,18795012
Tanzania,TZA,2015,10635198,20097346
Tanzania,TZA,2016,10869388,17094736
Tanzania,TZA,2017,11403023,16711185
Tanzania,TZA,2018,11787107,17583788
Tanzania,TZA,2019,13043474,18392278
Tanzania,TZA,2020,12294180,17654510
Tanzania,TZA,2021,13058865,
Thailand,THA,1990,86705280,118806190
Thailand,THA,1991,95082100,120697176
Thailand,THA,1992,104928744,154670220
Thailand,THA,1993,121566780,153599260
Thailand,THA,1994,133957736,157995020
Thailand,THA,1995,156027260,173427470
Thailand,THA,1996,174616770,183208450
Thailand,THA,1997,182157170,173958220
Thailand,THA,1998,161763000,130859530
Thailand,THA,1999,170280160,149210660
Thailand,THA,2000,173250620,154194130
Thailand,THA,2001,186332420,165457730
Thailand,THA,2002,197138800,180744110
Thailand,THA,2003,205746670,186816500
Thailand,THA,2004,220425180,204240200
Thailand,THA,2005,227314050,217365800
Thailand,THA,2006,231140620,216796560
Thailand,THA,2007,236720270,220272590
Thailand,THA,2008,233188130,228204740
Thailand,THA,2009,246862480,234461580
Thailand,THA,2010,261785950,260388830
Thailand,THA,2011,258978640,261590910
Thailand,THA,2012,276876830,269886050
Thailand,THA,2013,290364500,282485630
Thailand,THA,2014,285979940,261078510
Thailand,THA,2015,289419780,260899040
Thailand,THA,2016,288511650,257012590
Thailand,THA,2017,293074180,263793220
Thailand,THA,2018,282105400,268810020
Thailand,THA,2019,290239230,275887900
Thailand,THA,2020,277368450,274683650
Thailand,THA,2021,278495700,
Timor,TLS,2002,161216,
Timor,TLS,2003,161216,
Timor,TLS,2004,175872,
Timor,TLS,2005,175872,
Timor,TLS,2006,370064,
Timor,TLS,2007,395712,
Timor,TLS,2008,351744,
Timor,TLS,2009,417696,
Timor,TLS,2010,454336,
Timor,TLS,2011,395712,
Timor,TLS,2012,571584,
Timor,TLS,2013,531280,
Timor,TLS,2014,567920,
Timor,TLS,2015,549600,
Timor,TLS,2016,589904,
Timor,TLS,2017,633872,
Timor,TLS,2018,633872,
Timor,TLS,2019,685168,
Timor,TLS,2020,718671,
Timor,TLS,2021,736328,
Togo,TGO,1990,977644,1284738.2
Togo,TGO,1991,1049806,1383205
Togo,TGO,1992,1030496,1412169.9
Togo,TGO,1993,1068807,1461532.1
Togo,TGO,1994,1006679.06,1483157
Togo,TGO,1995,1174741,1699493.2
Togo,TGO,1996,1265171,1680693.8
Togo,TGO,1997,878986,1356430.8
Togo,TGO,1998,1289967,1904373.1
Togo,TGO,1999,1850434,1937079.5
Togo,TGO,2000,1331372,965505.44
Togo,TGO,2001,1158913,824184.9
Togo,TGO,2002,1322471,1198691.4
Togo,TGO,2003,1804731,1226604.5
Togo,TGO,2004,1743929,1136826.2
Togo,TGO,2005,1721591,1129350.8
Togo,TGO,2006,1500506,3622250.2
Togo,TGO,2007,1516752,1187423
Togo,TGO,2008,1522778,1146013.1
Togo,TGO,2009,2740838,1954985.9
Togo,TGO,2010,2595698,1779334.1
Togo,TGO,2011,2503920,1718082.8
Togo,TGO,2012,2215629,2022336.6
Togo,TGO,2013,1642552,1436443.4
Togo,TGO,2014,1541898,1590273.5
Togo,TGO,2015,1863341,2134740
Togo,TGO,2016,2311978,2405859.5
Togo,TGO,2017,2159934,2106799.2
Togo,TGO,2018,2207887,7947544.5
Togo,TGO,2019,2205025,7930084.5
Togo,TGO,2020,2243693,7050534.5
Togo,TGO,2021,2342020,
Tonga,TON,1990,84272,
Tonga,TON,1991,87936,
Tonga,TON,1992,69616,
Tonga,TON,1993,84272,
Tonga,TON,1994,91600,
Tonga,TON,1995,95264,
Tonga,TON,1996,76944,
Tonga,TON,1997,98928,
Tonga,TON,1998,87936,
Tonga,TON,1999,109920,
Tonga,TON,2000,95264,
Tonga,TON,2001,87936,
Tonga,TON,2002,102592,
Tonga,TON,2003,117248,
Tonga,TON,2004,109920,
Tonga,TON,2005,113584,
Tonga,TON,2006,128240.01,
Tonga,TON,2007,113584,
Tonga,TON,2008,120912,
Tonga,TON,2009,131904,
Tonga,TON,2010,117248,
Tonga,TON,2011,102592,
Tonga,TON,2012,106256,
Tonga,TON,2013,113584,
Tonga,TON,2014,113584,
Tonga,TON,2015,117248,
Tonga,TON,2016,124576,
Tonga,TON,2017,135568,
Tonga,TON,2018,135568,
Tonga,TON,2019,161216,
Tonga,TON,2020,170150,
Tonga,TON,2021,174859,
Trinidad and Tobago,TTO,1990,16981164,11746492
Trinidad and Tobago,TTO,1991,16968162,12416915
Trinidad and Tobago,TTO,1992,19102764,13982657
Trinidad and Tobago,TTO,1993,17411194,12849563
Trinidad and Tobago,TTO,1994,17024210,12238129
Trinidad and Tobago,TTO,1995,16460279,11167378
Trinidad and Tobago,TTO,1996,20768036,14362511
Trinidad and Tobago,TTO,1997,20559596,14850541
Trinidad and Tobago,TTO,1998,19750646,15163357
Trinidad and Tobago,TTO,1999,22464442,13874534
Trinidad and Tobago,TTO,2000,24191266,10147703
Trinidad and Tobago,TTO,2001,26569366,12149810
Trinidad and Tobago,TTO,2002,28591178,14885955
Trinidad and Tobago,TTO,2003,32250870,16757643
Trinidad and Tobago,TTO,2004,32575768,16423516
Trinidad and Tobago,TTO,2005,37944096,15062138
Trinidad and Tobago,TTO,2006,42414372,13316024
Trinidad and Tobago,TTO,2007,45234588,19349102
Trinidad and Tobago,TTO,2008,44095716,18650772
Trinidad and Tobago,TTO,2009,44220308,24876820
Trinidad and Tobago,TTO,2010,46957412,24858234
Trinidad and Tobago,TTO,2011,46680092,18729830
Trinidad and Tobago,TTO,2012,46175892,14986101
Trinidad and Tobago,TTO,2013,45823652,14905221
Trinidad and Tobago,TTO,2014,46891730,19254518
Trinidad and Tobago,TTO,2015,45559684,22901262
Trinidad and Tobago,TTO,2016,39893096,27882372
Trinidad and Tobago,TTO,2017,40317884,24243618
Trinidad and Tobago,TTO,2018,40327884,22976614
Trinidad and Tobago,TTO,2019,40768204,25991120
Trinidad and Tobago,TTO,2020,35756216,26192082
Trinidad and Tobago,TTO,2021,36124040,
Tunisia,TUN,1990,13126084,15902676
Tunisia,TUN,1991,15363726,16907812
Tunisia,TUN,1992,14890977,21442934
Tunisia,TUN,1993,16352594,19853132
Tunisia,TUN,1994,15777158,17664862
Tunisia,TUN,1995,15546934,17788268
Tunisia,TUN,1996,16580877,17476648
Tunisia,TUN,1997,16747231,17300038
Tunisia,TUN,1998,17808538,17593836
Tunisia,TUN,1999,18118680,18796390
Tunisia,TUN,2000,19671640,14204878
Tunisia,TUN,2001,20545596,14392865
Tunisia,TUN,2002,20558744,14857771
Tunisia,TUN,2003,20925682,15298715
Tunisia,TUN,2004,21926618,15354550
Tunisia,TUN,2005,22268760,15241876
Tunisia,TUN,2006,22601842,15784977
Tunisia,TUN,2007,23684282,15819604
Tunisia,TUN,2008,24333186,15978303
Tunisia,TUN,2009,24321470,18143120
Tunisia,TUN,2010,27101188,19776112
Tunisia,TUN,2011,25526012,18351682
Tunisia,TUN,2012,27135996,19340428
Tunisia,TUN,2013,27580620,19857606
Tunisia,TUN,2014,28668132,21206348
Tunisia,TUN,2015,30265906,22689648
Tunisia,TUN,2016,29880056,22324224
Tunisia,TUN,2017,30486010,22149810
Tunisia,TUN,2018,29996936,28048676
Tunisia,TUN,2019,29704398,27409060
Tunisia,TUN,2020,27578280,25333470
Tunisia,TUN,2021,31582746,
Turkey,TUR,1990,151664530,215669360
Turkey,TUR,1991,158140740,213997280
Turkey,TUR,1992,164061420,249864770
Turkey,TUR,1993,171133730,231541840
Turkey,TUR,1994,167560900,210322080
Turkey,TUR,1995,181481820,223940220
Turkey,TUR,1996,199582750,210248320
Turkey,TUR,1997,212037400,224248720
Turkey,TUR,1998,212069940,226605220
Turkey,TUR,1999,207857780,228384200
Turkey,TUR,2000,229858200,252159470
Turkey,TUR,2001,213483470,202016400
Turkey,TUR,2002,221148220,222080960
Turkey,TUR,2003,236683300,245243180
Turkey,TUR,2004,244688740,277276860
Turkey,TUR,2005,264768600,302848960
Turkey,TUR,2006,282266700,327168320
Turkey,TUR,2007,313578140,363345020
Turkey,TUR,2008,310532320,350208960
Turkey,TUR,2009,316319330,324564900
Turkey,TUR,2010,316036480,352060320
Turkey,TUR,2011,341862340,385958530
Turkey,TUR,2012,355882620,398121000
Turkey,TUR,2013,347152670,387042600
Turkey,TUR,2014,363866340,399609150
Turkey,TUR,2015,384330460,412669540
Turkey,TUR,2016,405304500,419303000
Turkey,TUR,2017,430220380,442207520
Turkey,TUR,2018,422568900,426939000
Turkey,TUR,2019,401719740,395552770
Turkey,TUR,2020,413433100,402118800
Turkey,TUR,2021,446204200,
Turkmenistan,TKM,1990,31308440,
Turkmenistan,TKM,1991,32638496,
Turkmenistan,TKM,1992,31994180,
Turkmenistan,TKM,1993,27516396,
Turkmenistan,TKM,1994,33443120,
Turkmenistan,TKM,1995,33933520,
Turkmenistan,TKM,1996,30604732,
Turkmenistan,TKM,1997,30556472,
Turkmenistan,TKM,1998,32025558,
Turkmenistan,TKM,1999,37605610,
Turkmenistan,TKM,2000,37466196,
Turkmenistan,TKM,2001,32163608,
Turkmenistan,TKM,2002,27824656,
Turkmenistan,TKM,2003,37566456,
Turkmenistan,TKM,2004,46446516,
Turkmenistan,TKM,2005,45437092,
Turkmenistan,TKM,2006,46873896,
Turkmenistan,TKM,2007,46759360,
Turkmenistan,TKM,2008,56666876,
Turkmenistan,TKM,2009,50169650,
Turkmenistan,TKM,2010,57110036,
Turkmenistan,TKM,2011,62182860,
Turkmenistan,TKM,2012,69137096,
Turkmenistan,TKM,2013,70608760,
Turkmenistan,TKM,2014,71776136,
Turkmenistan,TKM,2015,73695300,
Turkmenistan,TKM,2016,73463700,
Turkmenistan,TKM,2017,73358744,
Turkmenistan,TKM,2018,73252040,
Turkmenistan,TKM,2019,74761640,
Turkmenistan,TKM,2020,72035944,
Turkmenistan,TKM,2021,83006810,
Turks and Caicos Islands,TCA,1990,62288,
Turks and Caicos Islands,TCA,1991,62288,
Turks and Caicos Islands,TCA,1992,65952,
Turks and Caicos Islands,TCA,1993,65952,
Turks and Caicos Islands,TCA,1994,69616,
Turks and Caicos Islands,TCA,1995,69616,
Turks and Caicos Islands,TCA,1996,69616,
Turks and Caicos Islands,TCA,1997,84272,
Turks and Caicos Islands,TCA,1998,87936,
Turks and Caicos Islands,TCA,1999,98928,
Turks and Caicos Islands,TCA,2000,109920,
Turks and Caicos Islands,TCA,2001,113584,
Turks and Caicos Islands,TCA,2002,150224,
Turks and Caicos Islands,TCA,2003,157552,
Turks and Caicos Islands,TCA,2004,161216,
Turks and Caicos Islands,TCA,2005,190528,
Turks and Caicos Islands,TCA,2006,216176,
Turks and Caicos Islands,TCA,2007,252815.98,
Turks and Caicos Islands,TCA,2008,263808,
Turks and Caicos Islands,TCA,2009,274800,
Turks and Caicos Islands,TCA,2010,282128,
Turks and Caicos Islands,TCA,2011,282128,
Turks and Caicos Islands,TCA,2012,282128,
Turks and Caicos Islands,TCA,2013,285792,
Turks and Caicos Islands,TCA,2014,307776,
Turks and Caicos Islands,TCA,2015,311440,
Turks and Caicos Islands,TCA,2016,329760,
Turks and Caicos Islands,TCA,2017,351744,
Turks and Caicos Islands,TCA,2018,362736,
Turks and Caicos Islands,TCA,2019,362736,
Turks and Caicos Islands,TCA,2020,309705,
Turks and Caicos Islands,TCA,2021,341183,
Tuvalu,TUV,1990,10992,
Tuvalu,TUV,1991,7328,
Tuvalu,TUV,1992,7328,
Tuvalu,TUV,1993,7328,
Tuvalu,TUV,1994,7328,
Tuvalu,TUV,1995,10992,
Tuvalu,TUV,1996,7328,
Tuvalu,TUV,1997,7328,
Tuvalu,TUV,1998,10992,
Tuvalu,TUV,1999,3664,
Tuvalu,TUV,2000,7328,
Tuvalu,TUV,2001,10992,
Tuvalu,TUV,2002,10992,
Tuvalu,TUV,2003,10992,
Tuvalu,TUV,2004,10992,
Tuvalu,TUV,2005,7328,
