Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0,0.01,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0.04,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0,0.04,0,0.12,0,0
Samoa,WSM,2000,0,0.01,0,0,0.04,0,0.05,0,0
Samoa,WSM,2001,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2002,0,0.01,0,0,0.06,0,0.05,0,0
Samoa,WSM,2003,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2004,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2005,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2006,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2007,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2008,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2009,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2010,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2011,0,0,0,0,0.05,0,0.07,0,0
Samoa,WSM,2012,0,0,0,0,0.04,0,0.07,0,0
Samoa,WSM,2013,0,0,0,0,0.03,0,0.08,0,0
Samoa,WSM,2014,0,0,0,0,0.03,0,0.09,0,0
Samoa,WSM,2015,0,0,0.01,0,0.03,0,0.09,0,0
Samoa,WSM,2016,0,0,0.02,0,0.03,0,0.09,0,0
Samoa,WSM,2017,0,0,0.02,0,0.03,0,0.09,0,0
Samoa,WSM,2018,0,0,0.02,0,0.04,0,0.09,0,0
Samoa,WSM,2019,0,0,0.02,0,0.04,0,0.09,0,0
Samoa,WSM,2020,0,0,0.02,0,0.04,0,0.1,0,0
Samoa,WSM,2021,0,0,0.02,0,0.04,0,0.11,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,0,0.02,0,0
Sao Tome and Principe,STP,2002,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2003,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2004,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,0,0.04,0,0
Sao Tome and Principe,STP,2006,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2007,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2008,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,STP,2009,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0,0.05,0,0
Sao Tome and Principe,STP,2011,0,0,0,0,0.01,0,0.05,0,0
Sao Tome and Principe,STP,2012,0,0,0,0,0.01,0,0.05,0,0
Sao Tome and Principe,STP,2013,0,0,0,0,0.01,0,0.06,0,0
Sao Tome and Principe,STP,2014,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2015,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2016,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2017,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2018,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2019,0,0,0,0,0.01,0,0.08,0,0
Sao Tome and Principe,STP,2020,0,0,0,0,0.01,0,0.09,0,0
Sao Tome and Principe,STP,2021,0,0,0,0,0.01,0,0.09,0,0
Saudi Arabia,SAU,1965,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1966,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1967,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1968,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1969,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1970,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1971,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1972,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1973,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1974,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1975,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1976,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1977,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1978,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1979,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1980,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1981,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1982,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1983,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1984,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1985,0,0,0,0,0,0,21.901455,29.752546,0
Saudi Arabia,SAU,1986,0,0,0,0,0,0,24.844584,30.840101,0
Saudi Arabia,SAU,1987,0,0,0,0,0,0,31.929884,33.070404,0
Saudi Arabia,SAU,1988,0,0,0,0,0,0,35.514446,34.576622,0
Saudi Arabia,SAU,1989,0,0,0,0,0,0,36.895798,38.833996,0
Saudi Arabia,SAU,1990,0,0,0,0,0,0,39.151905,40.728554,0
Saudi Arabia,SAU,1991,0,0,0,0,0,0,42.240036,42.755676,0
Saudi Arabia,SAU,1992,0,0,0,0,0,0,49.57638,43.896797,0
Saudi Arabia,SAU,1993,0,0,0,0,0,0,54.793015,47.87552,0
Saudi Arabia,SAU,1994,0,0,0,0,0,0,55.567936,50.47802,0
Saudi Arabia,SAU,1995,0,0,0,0,0,0,60.119663,49.80836,0
Saudi Arabia,SAU,1996,0,0,0,0,0,0,62.64848,49.518642,0
Saudi Arabia,SAU,1997,0,0,0,0,0,0,66.19376,52.91071,0
Saudi Arabia,SAU,1998,0,0,0,0,0,0,72.56708,53.600597,0
Saudi Arabia,SAU,1999,0,0,0,0,0,0,76.09774,54.901634,0
Saudi Arabia,SAU,2000,0,0,0,0,0,0,74.84,63.84,0
Saudi Arabia,SAU,2001,0,0,0,0,0,0,69.44,76.65,0
Saudi Arabia,SAU,2002,0,0,0,0,0,0,68.4,86.51,0
Saudi Arabia,SAU,2003,0,0,0,0,0,0,75.22,91.36,0
Saudi Arabia,SAU,2004,0,0,0,0,0,0,74.67,98.74,0
Saudi Arabia,SAU,2005,0,0,0,0,0,0,83.12,107.93,0
Saudi Arabia,SAU,2006,0,0,0,0,0,0,91.76,104.55,0
Saudi Arabia,SAU,2007,0,0,0,0,0,0,101.72,102.71,0
Saudi Arabia,SAU,2008,0,0,0,0,0,0,103.49,100.71,0
Saudi Arabia,SAU,2009,0,0,0,0,0,0,123.22,94.09,0
Saudi Arabia,SAU,2010,0,0,0,0,0,0,139.16,100.9,0
Saudi Arabia,SAU,2011,0,0,0.01,0,0,0,139.12,110.95,0
Saudi Arabia,SAU,2012,0,0,0.03,0,0,0,145.83,125.85,0
Saudi Arabia,SAU,2013,0,0,0.04,0,0,0,145.95,138.07,0
Saudi Arabia,SAU,2014,0,0,0.05,0,0,0,168.78,143.03,0
Saudi Arabia,SAU,2015,0,0,0.05,0,0,0,183.66,154.68,0
Saudi Arabia,SAU,2016,0,0,0.05,0,0,0,170.4,166.98,0
Saudi Arabia,SAU,2017,0,0,0.07,0,0,0,165.76,188.54,0
Saudi Arabia,SAU,2018,0,0,0.16,0,0,0,134.67,200.03,0
Saudi Arabia,SAU,2019,0,0,0.21,0,0,0,129.21,206.03,0
Saudi Arabia,SAU,2020,0,0,0.21,0,0,0,130.79,207.03,0
Saudi Arabia,SAU,2021,0,0,0.83,0,,,139.86,215.93,0
Senegal,SEN,2000,0,0.05,0,0,0,0,1.39,0,0
Senegal,SEN,2001,0,0.06,0,0,0,0,1.63,0,0
Senegal,SEN,2002,0,0.06,0,0,0.19,0,1.54,0,0
Senegal,SEN,2003,0,0.05,0,0,0.33,0,1.51,0,0
Senegal,SEN,2004,0,0.06,0,0,0.29,0,1.64,0,0
Senegal,SEN,2005,0,0.07,0,0,0.26,0,1.94,0,0
Senegal,SEN,2006,0,0.06,0,0,0.23,0,1.98,0,0
Senegal,SEN,2007,0,0.07,0,0,0.18,0,2.22,0,0
Senegal,SEN,2008,0,0.06,0,0,0.23,0,2.3,0,0
Senegal,SEN,2009,0,0.06,0,0,0.24,0,2.36,0,0
Senegal,SEN,2010,0,0.17,0,0,0.25,0,2.4,0,0
Senegal,SEN,2011,0,0.16,0,0,0.25,0,2.26,0,0.19
Senegal,SEN,2012,0,0.18,0.01,0,0.29,0,2.48,0,0.21
Senegal,SEN,2013,0,0.18,0.01,0,0.31,0,2.58,0,0.22
Senegal,SEN,2014,0,0.2,0.02,0,0.31,0,2.88,0,0.24
Senegal,SEN,2015,0,0.21,0.02,0,0.33,0,3.07,0,0.25
Senegal,SEN,2016,0,0.13,0.01,0,0.36,0,2.49,1.03,0.15
Senegal,SEN,2017,0,0.14,0.1,0,0.36,0,2.63,1.09,0.16
Senegal,SEN,2018,0,0.12,0.23,0,0.36,0,2.89,0.93,0.14
Senegal,SEN,2019,0,0.1,0.29,0.02,0.31,0,2.53,1.8,0.12
Senegal,SEN,2020,0,0.1,0.38,0.22,0.31,0,2.4,1.71,0.12
Senegal,SEN,2021,0,0.1,0.47,0.25,0.31,0,2.55,1.81,0.12
Serbia,SRB,1990,0,0,0,0,7.49,0,1.88,1.32,28.28
Serbia,SRB,1991,0,0,0,0,9.57,0,1.88,1.32,24.9
Serbia,SRB,1992,0,0,0,0,9.17,0,0.62,0.59,23.93
Serbia,SRB,1993,0,0,0,0,8.06,0,0.3,0.37,21.23
Serbia,SRB,1994,0,0,0,0,8.92,0,0.24,0.31,21.35
Serbia,SRB,1995,0,0,0,0,9.9,0,0.25,0.35,21.68
Serbia,SRB,1996,0,0,0,0,11.48,0,0.42,0.51,19.9
Serbia,SRB,1997,0,0,0,0,10.5,0,0.57,0.56,23.56
Serbia,SRB,1998,0,0,0,0,10.32,0,0.31,0.52,24.08
Serbia,SRB,1999,0,0,0,0,11.14,0,0.37,0.36,18.96
Serbia,SRB,2000,0,0,0,0,9.82,0,0.31,0.39,21.43
Serbia,SRB,2001,0,0,0,0,9.89,0,0.32,0.5,21.86
Serbia,SRB,2002,0,0,0,0,9.93,0,0.25,0.5,22.56
Serbia,SRB,2003,0,0,0,0,8.74,0,0.27,0.54,24.71
Serbia,SRB,2004,0,0,0,0,10.62,0,0.15,0.68,25.74
Serbia,SRB,2005,0,0,0,0,11.41,0,0.75,0.32,23.38
Serbia,SRB,2006,0,0,0,0,10.35,0,0.38,0.12,25.02
Serbia,SRB,2007,0,0,0,0,9.46,0,0.51,0.43,25.57
Serbia,SRB,2008,0,0,0,0,9.56,0,0.17,0.41,26.68
Serbia,SRB,2009,0,0,0,0,10.54,0,0.15,0.17,26.85
Serbia,SRB,2010,0,0,0,0,11.89,0,0.18,0.33,25.02
Serbia,SRB,2011,0,0,0,0,8.67,0,0.14,0.5,28.71
Serbia,SRB,2012,0,0.01,0,0,9.29,0,0.09,0.48,26.32
Serbia,SRB,2013,0,0.02,0,0,10.2,0,0.04,0.3,28.67
Serbia,SRB,2014,0,0.02,0.01,0,11,0,0.05,0.23,22.13
Serbia,SRB,2015,0,0.02,0.01,0,10.08,0,0.1,0.22,27.16
Serbia,SRB,2016,0,0.03,0.01,0.03,10.79,0,0.13,0.38,27.24
Serbia,SRB,2017,0,0.08,0.01,0.05,9.15,0,0.14,0.55,26.46
Serbia,SRB,2018,0,0.1,0.01,0.15,10.64,0,0.15,0.6,25.02
Serbia,SRB,2019,0,0.14,0.01,0.9,9.46,0,0.1,0.67,25.58
Serbia,SRB,2020,0,0.19,0.01,0.98,9.03,0,0.05,0.51,26.46
Serbia,SRB,2021,0,0.31,0.01,0.98,11.1,0,0.54,0.51,23.64
Seychelles,SYC,2000,0,0,0,0,0,0,0.18,0,0
Seychelles,SYC,2001,0,0,0,0,0,0,0.18,0,0
Seychelles,SYC,2002,0,0,0,0,0,0,0.2,0,0
Seychelles,SYC,2003,0,0,0,0,0,0,0.21,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0.21,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0.22,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0.24,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0.26,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0.28,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0.38,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0.39,0,0
Seychelles,SYC,2013,0,0,0,0.01,0,0,0.4,0,0
Seychelles,SYC,2014,0,0,0,0.01,0,0,0.41,0,0
Seychelles,SYC,2015,0,0,0,0.01,0,0,0.43,0,0
Seychelles,SYC,2016,0,0,0,0.01,0,0,0.46,0,0
Seychelles,SYC,2017,0,0,0,0.01,0,0,0.47,0,0
Seychelles,SYC,2018,0,0,0,0.01,0,0,0.48,0,0
Seychelles,SYC,2019,0,0,0.04,0,0,0,0.49,0,0
Seychelles,SYC,2020,0,0,0.06,0.01,0,0,0.53,0,0
Seychelles,SYC,2021,0,0,0.07,0.01,0,0,0.57,0,0
Sierra Leone,SLE,2000,0,0,0,0,0.01,0,0.07,0,0
Sierra Leone,SLE,2001,0,0,0,0,0.01,0,0.12,0,0
Sierra Leone,SLE,2002,0,0,0,0,0.02,0,0.13,0,0
Sierra Leone,SLE,2003,0,0,0,0,0.02,0,0.12,0,0
Sierra Leone,SLE,2004,0,0,0,0,0.02,0,0.1,0,0
Sierra Leone,SLE,2005,0,0,0,0,0.02,0,0.06,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0,0.04,0,0
Sierra Leone,SLE,2007,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2008,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2009,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2010,0,0,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2011,0,0,0,0,0.15,0,0.02,0,0
Sierra Leone,SLE,2012,0,0,0,0,0.12,0,0.06,0,0
Sierra Leone,SLE,2013,0,0,0,0,0.1,0,0.05,0,0
Sierra Leone,SLE,2014,0,0.03,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2015,0,0.02,0,0,0.12,0,0.05,0,0
Sierra Leone,SLE,2016,0,0.03,0,0,0.13,0,0.06,0,0
Sierra Leone,SLE,2017,0,0.03,0.01,0,0.13,0,0.06,0,0
Sierra Leone,SLE,2018,0,0.02,0.01,0,0.17,0,0.06,0,0
Sierra Leone,SLE,2019,0,0,0.01,0,0.18,0,0.02,0,0
Sierra Leone,SLE,2020,0,0,0.01,0,0.18,0,0.02,0,0
Sierra Leone,SLE,2021,0,0,0.01,0,0.18,0,0.02,0,0
Singapore,SGP,1965,0,0,0,0,0,0,,,
Singapore,SGP,1966,0,0,0,0,0,0,,,
Singapore,SGP,1967,0,0,0,0,0,0,,,
Singapore,SGP,1968,0,0,0,0,0,0,,,
Singapore,SGP,1969,0,0,0,0,0,0,,,
Singapore,SGP,1970,0,0,0,0,0,0,,,
Singapore,SGP,1971,0,0,0,0,0,0,,,
Singapore,SGP,1972,0,0,0,0,0,0,,,
Singapore,SGP,1973,0,0,0,0,0,0,,,
Singapore,SGP,1974,0,0,0,0,0,0,,,
Singapore,SGP,1975,0,0,0,0,0,0,,,
Singapore,SGP,1976,0,0,0,0,0,0,,,
Singapore,SGP,1977,0,0,0,0,0,0,,,
Singapore,SGP,1978,0,0,0,0,0,0,,,
Singapore,SGP,1979,0,0,0,0,0,0,,,
Singapore,SGP,1980,0,0,0,0,0,0,,,
Singapore,SGP,1981,0,0,0,0,0,0,,,
Singapore,SGP,1982,0,0,0,0,0,0,,,
Singapore,SGP,1983,0,0,0,0,0,0,,,
Singapore,SGP,1984,0,0,0,0,0,0,,,
Singapore,SGP,1985,0,0,0,0,0,0,,,
Singapore,SGP,1986,0,0,0,0,0,0,,,
Singapore,SGP,1987,0,0,0,0,0,0,,,
Singapore,SGP,1988,0,0,0,0,0,0,,,
Singapore,SGP,1989,0,0,0,0,0,0,,,
Singapore,SGP,1990,0,0,0,0,0,0,,,
Singapore,SGP,1991,0,0,0,0,0,0,,,
Singapore,SGP,1992,0,0,0,0,0,0,,,
Singapore,SGP,1993,0,0,0,0,0,0,,,
Singapore,SGP,1994,0,0,0,0,0,0,,,
Singapore,SGP,1995,0,0,0,0,0,0,,,
Singapore,SGP,1996,0,0,0,0,0,0,,,
Singapore,SGP,1997,0,0,0,0,0,0,,,
Singapore,SGP,1998,0,0,0,0,0,0,,,
Singapore,SGP,1999,0,0,0,0,0,0,,,
Singapore,SGP,2000,0,0,0,0,0,0,14.63,14.37,0
Singapore,SGP,2001,0,0,0,0,0,0,14.33,17.72,0
Singapore,SGP,2002,0,0,0,0,0,0,13.91,19.62,0
Singapore,SGP,2003,0,0,0,0,0,0,14.19,20.01,0
Singapore,SGP,2004,0,0,0,0,0,0,15.13,20.43,0
Singapore,SGP,2005,0,0,0,0,0,0,14.34,22.5,0
Singapore,SGP,2006,0,0,0,0,0,0,14.14,23.89,0
Singapore,SGP,2007,0,0,0,0,0,0,12.99,26.65,0
Singapore,SGP,2008,0,0,0,0,0,0,12.36,27.9,0
Singapore,SGP,2009,0,0,0,0,0,0,12.07,28.4,0
Singapore,SGP,2010,0,0,0,0,0,0,12.75,30.3,0
Singapore,SGP,2011,0,0,0.01,0,0,0,12.74,30.92,0
Singapore,SGP,2012,0,0,0.01,0,0,0,11.08,33.43,0
Singapore,SGP,2013,0,0.14,0.02,0,0,0,4.94,40.56,0
Singapore,SGP,2014,0,0.24,0.04,0,0,0,2.08,44.6,0
Singapore,SGP,2015,0,0.34,0.07,0,0,0,1.91,45.54,0
Singapore,SGP,2016,0,0.38,0.15,0,0,0,1.43,47.15,0
Singapore,SGP,2017,0,0.38,0.17,0,0,0,1.76,47.4,0
Singapore,SGP,2018,0,0.42,0.24,0,0,0,1.52,48.35,0
Singapore,SGP,2019,0,0.43,0.41,0,0,0,1.55,49.36,0
Singapore,SGP,2020,0,0.42,0.5,0,0,0,1.53,48.43,0
Singapore,SGP,2021,0,0.44,0.67,0,0,0,1.6,50.77,0
Slovakia,SVK,1965,0,0,0,0,2.222958,0,,,
Slovakia,SVK,1966,0,0,0,0,2.1301508,0,,,
Slovakia,SVK,1967,0,0,0,0,1.8252122,0,,,
Slovakia,SVK,1968,0,0,0,0,1.6749526,0,,,
Slovakia,SVK,1969,0,0,0,0,1.303723,0,,,
Slovakia,SVK,1970,0,0,0,0,1.966633,0,,,
Slovakia,SVK,1971,0,0,0,0,1.476,0,,,
Slovakia,SVK,1972,0,0,0,0,1.546,0.003,,,
Slovakia,SVK,1973,0,0,0,0,1.322,0.232,,,
Slovakia,SVK,1974,0,0,0,0,2.223,0.486,,,
Slovakia,SVK,1975,0,0,0,0,2.002,0.187,,,
Slovakia,SVK,1976,0,0,0,0,2.019,0.442,,,
Slovakia,SVK,1977,0,0,0,0,2.408,0.114,,,
Slovakia,SVK,1978,0,0,0,0,2.259,0.019,,,
Slovakia,SVK,1979,0,0,0,0,1.884,2.147,,,
Slovakia,SVK,1980,0,0,0,0,2.257,4.523,,,
Slovakia,SVK,1981,0,0,0,0,1.966,5.133,,,
Slovakia,SVK,1982,0,0,0,0,1.726,5.84,,,
Slovakia,SVK,1983,0,0,0,0,1.832,6.15,,,
Slovakia,SVK,1984,0,0,0,0,1.555,7.239,,,
Slovakia,SVK,1985,0,0,0,0,2.117,9.382,,,
Slovakia,SVK,1986,0,0,0,0,1.675,11.716,,,
Slovakia,SVK,1987,0,0,0,0,1.932,11.513,,,
Slovakia,SVK,1988,0,0,0,0,1.755,11.474,,,
Slovakia,SVK,1989,0,0,0,0,1.962,12.157,,,
Slovakia,SVK,1990,0,0,0,0,1.88,12.04,2.25,1.82,7.5
Slovakia,SVK,1991,0,0,0,0,1.41,11.69,3.09,2.12,5.95
Slovakia,SVK,1992,0,0,0,0,1.94,11.05,2.15,0.87,7.23
Slovakia,SVK,1993,0,0,0,0,3.47,11.49,2.16,1.18,5.75
Slovakia,SVK,1994,0,0,0,0,4.36,12.6,1.46,2.19,4.86
Slovakia,SVK,1995,0,0,0,0,4.88,11.44,1.28,2.38,6.45
Slovakia,SVK,1996,0,0,0,0,4.23,11.25,1.75,2.34,5.89
Slovakia,SVK,1997,0,0,0,0,4.06,11.07,1.29,2.33,6.29
Slovakia,SVK,1998,0,0,0,0,4.27,11.39,1.86,2.35,5.8599997
Slovakia,SVK,1999,0,0,0,0,4.47,13.12,1.09,3.05,6.38
Slovakia,SVK,2000,0,0,0,0,4.61,16.49,0.76,3.34,5.58
Slovakia,SVK,2001,0,0.15,0,0,4.93,17.1,1.13,2.7,5.82
Slovakia,SVK,2002,0,0.15,0,0,5.27,17.95,1.15,2.51,5.15
Slovakia,SVK,2003,0,0.1,0,0,3.48,17.86,1.16,2.4,5.96
Slovakia,SVK,2004,0,0.02,0,0.01,4.1,17.03,1.19,2.42,5.68
Slovakia,SVK,2005,0,0.03,0,0.01,4.64,17.73,1.21,2.18,5.54
Slovakia,SVK,2006,0,0.4,0,0.01,4.4,18.01,1.17,1.91,5.31
Slovakia,SVK,2007,0,0.47,0,0.01,4.45,15.33,1.15,1.62,4.8
Slovakia,SVK,2008,0,0.52,0,0.01,4.04,16.7,1.18,1.61,4.67
Slovakia,SVK,2009,0,0.54,0,0.01,4.37,14.08,1.06,1.97,3.86
Slovakia,SVK,2010,0,0.66,0.02,0.01,5.26,14.57,1.13,2.21,3.56
Slovakia,SVK,2011,0,0.82,0.4,0,3.78,15.41,1.1,3.15,3.55
Slovakia,SVK,2012,0,0.94,0.42,0.01,4.1,15.49,1.02,2.85,3.41
Slovakia,SVK,2013,0,0.91,0.59,0.01,4.85,15.72,0.9,2.39,3.07
Slovakia,SVK,2014,0,1.42,0.6,0.01,4.21,15.5,0.81,1.62,2.87
Slovakia,SVK,2015,0,1.66,0.51,0.01,3.87,15.15,0.91,1.6,2.83
Slovakia,SVK,2016,0,1.73,0.53,0.01,4.36,14.77,0.96,1.52,2.8
Slovakia,SVK,2017,0,1.7,0.51,0.01,4.32,15.08,1.01,1.67,2.99
Slovakia,SVK,2018,0,1.63,0.58,0.01,3.59,14.84,1.05,1.86,3.01
Slovakia,SVK,2019,0,1.69,0.59,0.01,4.36,15.28,0.85,3.07,2.34
Slovakia,SVK,2020,0,1.67,0.66,0,4.52,15.44,0.79,3.57,1.86
Slovakia,SVK,2021,0,1.84,0.67,0,4.55,15.73,1.09,4.37,1.7
Slovakia,SVK,2022,0,1.71,0.69,0,3.95,15.9,1.04,2.19,1.54
Slovenia,SVN,1965,0,0,,,,,,,
Slovenia,SVN,1966,0,0,,,,,,,
Slovenia,SVN,1967,0,0,,,,,,,
Slovenia,SVN,1968,0,0,,,,,,,
Slovenia,SVN,1969,0,0,,,,,,,
Slovenia,SVN,1970,0,0,,,,,,,
Slovenia,SVN,1971,0,0,,,,,,,
Slovenia,SVN,1972,0,0,,,,,,,
Slovenia,SVN,1973,0,0,,,,,,,
Slovenia,SVN,1974,0,0,,,,,,,
Slovenia,SVN,1975,0,0,,,,,,,
Slovenia,SVN,1976,0,0,,,,,,,
Slovenia,SVN,1977,0,0,,,,,,,
Slovenia,SVN,1978,0,0,,,,,,,
Slovenia,SVN,1979,0,0,,,,,,,
Slovenia,SVN,1980,0,0,,,,,,,
Slovenia,SVN,1981,0,0,,,,,,,
Slovenia,SVN,1982,0,0,,,,,,,
Slovenia,SVN,1983,0,0,,,,,,,
Slovenia,SVN,1984,0,0,,,,,,,
Slovenia,SVN,1985,0,0,,,,,,,
Slovenia,SVN,1986,0,0,,,,,,,
Slovenia,SVN,1987,0,0,,,,,,,
Slovenia,SVN,1988,0,0,,,,,,,
Slovenia,SVN,1989,0,0,,,,,,,
Slovenia,SVN,1990,0,0,0,0,2.95,4.62,0.98,0,3.89
Slovenia,SVN,1991,0,0,0,0,3.61,4.95,0.56,0,3.6200001
Slovenia,SVN,1992,0,0,0,0,3.42,3.97,0.31,0,4.6400003
Slovenia,SVN,1993,0,0,0,0,3.04,3.96,0.26,0,4.6899996
Slovenia,SVN,1994,0,0,0,0,3.4,4.61,0.27,0,4.6099997
Slovenia,SVN,1995,0,0,0,0,3.25,4.78,0.26,0.01,4.6000004
Slovenia,SVN,1996,0,0,0,0,3.67,4.65,0.26,0.01,4.46
Slovenia,SVN,1997,0,0,0,0,3.09,5.02,0.35,0.01,4.71
Slovenia,SVN,1998,0,0,0,0,3.45,5.04,0.14,0.11,4.9799995
Slovenia,SVN,1999,0,0.03,0,0,3.74,4.7,0.14,0.17,4.48
Slovenia,SVN,2000,0,0.07,0,0,3.83,4.76,0.05,0.29,4.61
Slovenia,SVN,2001,0,0.07,0,0,3.8,5.26,0.13,0.3,4.92
Slovenia,SVN,2002,0,0.1,0,0,3.31,5.53,0.07,0.29,5.3
Slovenia,SVN,2003,0,0.12,0,0,2.96,5.21,0.06,0.37,5.11
Slovenia,SVN,2004,0,0.12,0,0,4.09,5.46,0.05,0.36,5.19
Slovenia,SVN,2005,0,0.11,0,0,3.46,5.88,0.05,0.34,5.27
Slovenia,SVN,2006,0,0.11,0,0,3.59,5.55,0.06,0.37,5.43
Slovenia,SVN,2007,0,0.11,0,0,3.27,5.7,0.03,0.45,5.48
Slovenia,SVN,2008,0,0.29,0,0,4.02,6.27,0.02,0.48,5.33
Slovenia,SVN,2009,0,0.19,0,0,4.71,5.74,0.03,0.59,5.13
Slovenia,SVN,2010,0,0.22,0.01,0,4.52,5.66,0.01,0.55,5.29
Slovenia,SVN,2011,0,0.25,0.07,0,3.56,6.22,0.02,0.49,5.31
Slovenia,SVN,2012,0,0.27,0.16,0,3.9,5.53,0.02,0.53,5.14
Slovenia,SVN,2013,0,0.26,0.22,0,4.63,5.3,0.01,0.51,4.87
Slovenia,SVN,2014,0,0.25,0.26,0,6.09,6.37,0.05,0.37,3.76
Slovenia,SVN,2015,0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38
Slovenia,SVN,2016,0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01
Slovenia,SVN,2017,0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82
Slovenia,SVN,2018,0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62
Slovenia,SVN,2019,0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48
Slovenia,SVN,2020,0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36
Slovenia,SVN,2021,0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85
Slovenia,SVN,2022,0,0.29,0.44,0.01,3.19,5.59,0.07,0.47,3.21
Solomon Islands,SLB,2000,0,0,0,0,0,0,0.06,0,0
