Entity,Code,Year,Primary energy consumption (TWh)
Uganda,UGA,1996,7.4870243
Uganda,UGA,1997,7.9553065
Uganda,UGA,1998,8.513077
Uganda,UGA,1999,8.532739
Uganda,UGA,2000,10.351615
Uganda,UGA,2001,10.552909
Uganda,UGA,2002,10.815169
Uganda,UGA,2003,11.40481
Uganda,UGA,2004,12.1502
Uganda,UGA,2005,13.811743
Uganda,UGA,2006,13.397772
Uganda,UGA,2007,16.164251
Uganda,UGA,2008,17.00075
Uganda,UGA,2009,17.363897
Uganda,UGA,2010,19.994976
Uganda,UGA,2011,20.808477
Uganda,UGA,2012,20.24565
Uganda,UGA,2013,23.514555
Uganda,UGA,2014,26.827589
Uganda,UGA,2015,26.908337
Uganda,UGA,2016,29.949152
Uganda,UGA,2017,32.620975
Uganda,UGA,2018,35.101254
Uganda,UGA,2019,38.178207
Ukraine,UKR,1985,2780.6597
Ukraine,UKR,1986,2792.9468
Ukraine,UKR,1987,2852.486
Ukraine,UKR,1988,2855.3506
Ukraine,UKR,1989,2732.057
Ukraine,UKR,1990,3194.6973
Ukraine,UKR,1991,2994.568
Ukraine,UKR,1992,2530.553
Ukraine,UKR,1993,2218.2783
Ukraine,UKR,1994,1895.8518
Ukraine,UKR,1995,1849.7552
Ukraine,UKR,1996,1724.0723
Ukraine,UKR,1997,1662.8889
Ukraine,UKR,1998,1604.654
Ukraine,UKR,1999,1580.5836
Ukraine,UKR,2000,1585.4565
Ukraine,UKR,2001,1562.9004
Ukraine,UKR,2002,1553.2378
Ukraine,UKR,2003,1591.9277
Ukraine,UKR,2004,1585.8718
Ukraine,UKR,2005,1605.4927
Ukraine,UKR,2006,1624.4312
Ukraine,UKR,2007,1617.8816
Ukraine,UKR,2008,1562.0527
Ukraine,UKR,2009,1330.5576
Ukraine,UKR,2010,1426.9147
Ukraine,UKR,2011,1474.7444
Ukraine,UKR,2012,1442.9894
Ukraine,UKR,2013,1369.5685
Ukraine,UKR,2014,1208.3707
Ukraine,UKR,2015,1003.4079
Ukraine,UKR,2016,1049.9954
Ukraine,UKR,2017,975.3309
Ukraine,UKR,2018,1011.9886
Ukraine,UKR,2019,957.66315
Ukraine,UKR,2020,918.0856
Ukraine,UKR,2021,926.3145
United Arab Emirates,ARE,1965,0.8545331
United Arab Emirates,ARE,1966,0.9120411
United Arab Emirates,ARE,1967,5.406756
United Arab Emirates,ARE,1968,6.944713
United Arab Emirates,ARE,1969,6.9689255
United Arab Emirates,ARE,1970,9.605591
United Arab Emirates,ARE,1971,14.638031
United Arab Emirates,ARE,1972,15.65015
United Arab Emirates,ARE,1973,20.293112
United Arab Emirates,ARE,1974,22.295511
United Arab Emirates,ARE,1975,23.85921
United Arab Emirates,ARE,1976,30.190237
United Arab Emirates,ARE,1977,49.6315
United Arab Emirates,ARE,1978,57.500813
United Arab Emirates,ARE,1979,67.56039
United Arab Emirates,ARE,1980,108.15642
United Arab Emirates,ARE,1981,125.92837
United Arab Emirates,ARE,1982,135.96599
United Arab Emirates,ARE,1983,130.51527
United Arab Emirates,ARE,1984,162.54678
United Arab Emirates,ARE,1985,201.63353
United Arab Emirates,ARE,1986,244.38722
United Arab Emirates,ARE,1987,273.0771
United Arab Emirates,ARE,1988,301.8825
United Arab Emirates,ARE,1989,340.16495
United Arab Emirates,ARE,1990,344.9527
United Arab Emirates,ARE,1991,420.83743
United Arab Emirates,ARE,1992,406.69568
United Arab Emirates,ARE,1993,423.47037
United Arab Emirates,ARE,1994,464.67413
United Arab Emirates,ARE,1995,484.871
United Arab Emirates,ARE,1996,499.68793
United Arab Emirates,ARE,1997,521.4564
United Arab Emirates,ARE,1998,534.11285
United Arab Emirates,ARE,1999,538.36896
United Arab Emirates,ARE,2000,535.7819
United Arab Emirates,ARE,2001,541.56604
United Arab Emirates,ARE,2002,591.6931
United Arab Emirates,ARE,2003,631.1553
United Arab Emirates,ARE,2004,675.06537
United Arab Emirates,ARE,2005,704.5981
United Arab Emirates,ARE,2006,741.29297
United Arab Emirates,ARE,2007,818.3611
United Arab Emirates,ARE,2008,938.4005
United Arab Emirates,ARE,2009,925.57526
United Arab Emirates,ARE,2010,972.4917
United Arab Emirates,ARE,2011,1020.93134
United Arab Emirates,ARE,2012,1074.0997
United Arab Emirates,ARE,2013,1133.245
United Arab Emirates,ARE,2014,1121.7177
United Arab Emirates,ARE,2015,1230.9631
United Arab Emirates,ARE,2016,1284.301
United Arab Emirates,ARE,2017,1288.7795
United Arab Emirates,ARE,2018,1271.7272
United Arab Emirates,ARE,2019,1263.322
United Arab Emirates,ARE,2020,1183.1406
United Arab Emirates,ARE,2021,1257.898
United Kingdom,GBR,1965,2316.2246
United Kingdom,GBR,1966,2327.5
United Kingdom,GBR,1967,2328.214
United Kingdom,GBR,1968,2411.4243
United Kingdom,GBR,1969,2498.7305
United Kingdom,GBR,1970,2551.043
United Kingdom,GBR,1971,2503.8496
United Kingdom,GBR,1972,2540.6985
United Kingdom,GBR,1973,2667.0833
United Kingdom,GBR,1974,2533.1792
United Kingdom,GBR,1975,2388.2493
United Kingdom,GBR,1976,2437.3584
United Kingdom,GBR,1977,2482.9485
United Kingdom,GBR,1978,2497.1929
United Kingdom,GBR,1979,2614.0388
United Kingdom,GBR,1980,2381.1255
United Kingdom,GBR,1981,2315.192
United Kingdom,GBR,1982,2285.1692
United Kingdom,GBR,1983,2294.409
United Kingdom,GBR,1984,2293.4163
United Kingdom,GBR,1985,2390.7266
United Kingdom,GBR,1986,2457.0557
United Kingdom,GBR,1987,2452.9358
United Kingdom,GBR,1988,2485.6873
United Kingdom,GBR,1989,2488.6924
United Kingdom,GBR,1990,2508.3936
United Kingdom,GBR,1991,2561.2168
United Kingdom,GBR,1992,2545.3274
United Kingdom,GBR,1993,2574.725
United Kingdom,GBR,1994,2543.823
United Kingdom,GBR,1995,2552.5452
United Kingdom,GBR,1996,2676.295
United Kingdom,GBR,1997,2629.9988
United Kingdom,GBR,1998,2658.1606
United Kingdom,GBR,1999,2644.8433
United Kingdom,GBR,2000,2664.4966
United Kingdom,GBR,2001,2689.6152
United Kingdom,GBR,2002,2632.163
United Kingdom,GBR,2003,2673.9204
United Kingdom,GBR,2004,2688.2712
United Kingdom,GBR,2005,2718.5632
United Kingdom,GBR,2006,2685.4065
United Kingdom,GBR,2007,2605.1782
United Kingdom,GBR,2008,2557.6836
United Kingdom,GBR,2009,2432.2246
United Kingdom,GBR,2010,2489.4019
United Kingdom,GBR,2011,2356.0586
United Kingdom,GBR,2012,2385.4973
United Kingdom,GBR,2013,2377.2146
United Kingdom,GBR,2014,2244.6433
United Kingdom,GBR,2015,2276.8586
United Kingdom,GBR,2016,2252.7917
United Kingdom,GBR,2017,2247.0615
United Kingdom,GBR,2018,2237.6284
United Kingdom,GBR,2019,2185.3584
United Kingdom,GBR,2020,1961.1682
United Kingdom,GBR,2021,1994.2782
United States,USA,1965,14439.701
United States,USA,1966,15247.363
United States,USA,1967,15778.539
United States,USA,1968,16719.385
United States,USA,1969,17583.424
United States,USA,1970,18205.84
United States,USA,1971,18589.008
United States,USA,1972,19514.082
United States,USA,1973,20339.795
United States,USA,1974,19842.607
United States,USA,1975,19319.482
United States,USA,1976,20376.51
United States,USA,1977,20895.646
United States,USA,1978,21359.291
United States,USA,1979,21584.4
United States,USA,1980,20751.959
United States,USA,1981,20138.094
United States,USA,1982,19318.14
United States,USA,1983,19250.531
United States,USA,1984,20235.69
United States,USA,1985,20184.244
United States,USA,1986,20371.967
United States,USA,1987,21056.053
United States,USA,1988,22014.887
United States,USA,1989,22548.133
United States,USA,1990,22606.613
United States,USA,1991,22576.31
United States,USA,1992,22909.344
United States,USA,1993,23390.023
United States,USA,1994,23820.389
United States,USA,1995,24340.916
United States,USA,1996,25161.398
United States,USA,1997,25350.254
United States,USA,1998,25512.498
United States,USA,1999,25965.105
United States,USA,2000,26545.426
United States,USA,2001,25912.781
United States,USA,2002,26297.848
United States,USA,2003,26380.111
United States,USA,2004,26897.549
United States,USA,2005,26910.133
United States,USA,2006,26698.12
United States,USA,2007,27063.787
United States,USA,2008,26405.516
United States,USA,2009,25105.531
United States,USA,2010,25951.865
United States,USA,2011,25726.064
United States,USA,2012,25047.865
United States,USA,2013,25727.75
United States,USA,2014,25996.219
United States,USA,2015,25747.033
United States,USA,2016,25723.152
United States,USA,2017,25819.031
United States,USA,2018,26762.473
United States,USA,2019,26571.66
United States,USA,2020,24593.223
United States,USA,2021,25825.46
United States Virgin Islands,VIR,1980,12.497421
United States Virgin Islands,VIR,1981,12.463276
United States Virgin Islands,VIR,1982,12.463276
United States Virgin Islands,VIR,1983,12.463276
United States Virgin Islands,VIR,1984,12.497421
United States Virgin Islands,VIR,1985,12.463276
United States Virgin Islands,VIR,1986,12.463276
United States Virgin Islands,VIR,1987,12.514389
United States Virgin Islands,VIR,1988,12.235281
United States Virgin Islands,VIR,1989,12.187185
United States Virgin Islands,VIR,1990,12.1756935
United States Virgin Islands,VIR,1991,12.238759
United States Virgin Islands,VIR,1992,12.41218
United States Virgin Islands,VIR,1993,12.603332
United States Virgin Islands,VIR,1994,12.25902
United States Virgin Islands,VIR,1995,12.092308
United States Virgin Islands,VIR,1996,11.951786
United States Virgin Islands,VIR,1997,11.927001
United States Virgin Islands,VIR,1998,11.959655
United States Virgin Islands,VIR,1999,12.302871
United States Virgin Islands,VIR,2000,38.922974
United States Virgin Islands,VIR,2001,56.340748
United States Virgin Islands,VIR,2002,55.74785
United States Virgin Islands,VIR,2003,65.64431
United States Virgin Islands,VIR,2004,67.30146
United States Virgin Islands,VIR,2005,65.83307
United States Virgin Islands,VIR,2006,70.04831
United States Virgin Islands,VIR,2007,65.391975
United States Virgin Islands,VIR,2008,37.897537
United States Virgin Islands,VIR,2009,33.080082
United States Virgin Islands,VIR,2010,29.931156
United States Virgin Islands,VIR,2011,19.81696
United States Virgin Islands,VIR,2012,11.355117
United States Virgin Islands,VIR,2013,5.950856
United States Virgin Islands,VIR,2014,12.162098
United States Virgin Islands,VIR,2015,12.055491
United States Virgin Islands,VIR,2016,9.9803915
United States Virgin Islands,VIR,2017,9.936704
United States Virgin Islands,VIR,2018,9.936473
United States Virgin Islands,VIR,2019,9.9360485
Upper-middle-income countries,,1965,10433.936
Upper-middle-income countries,,1966,11136.135
Upper-middle-income countries,,1967,11459.349
Upper-middle-income countries,,1968,11948.875
Upper-middle-income countries,,1969,12819.405
Upper-middle-income countries,,1970,13946.802
Upper-middle-income countries,,1971,15004.174
Upper-middle-income countries,,1972,15922.709
Upper-middle-income countries,,1973,16875.979
Upper-middle-income countries,,1974,17734.598
Upper-middle-income countries,,1975,18885.41
Upper-middle-income countries,,1976,19806.752
Upper-middle-income countries,,1977,20924.043
Upper-middle-income countries,,1978,22157.963
Upper-middle-income countries,,1979,22930.807
Upper-middle-income countries,,1980,23493.027
Upper-middle-income countries,,1981,23888.867
Upper-middle-income countries,,1982,24664.84
Upper-middle-income countries,,1983,25379.82
Upper-middle-income countries,,1984,26592.723
Upper-middle-income countries,,1985,23489.111
Upper-middle-income countries,,1986,24303.97
Upper-middle-income countries,,1987,25444.408
Upper-middle-income countries,,1988,26492.848
Upper-middle-income countries,,1989,27000.703
Upper-middle-income countries,,1990,27022.758
Upper-middle-income countries,,1991,27249.709
Upper-middle-income countries,,1992,27448.64
Upper-middle-income countries,,1993,27593.154
Upper-middle-income countries,,1994,27598.408
Upper-middle-income countries,,1995,27725.838
Upper-middle-income countries,,1996,28362.541
Upper-middle-income countries,,1997,28292.887
Upper-middle-income countries,,1998,28232.176
Upper-middle-income countries,,1999,28615.162
Upper-middle-income countries,,2000,29480.234
Upper-middle-income countries,,2001,30265.695
Upper-middle-income countries,,2002,31553.217
Upper-middle-income countries,,2003,34392.9
Upper-middle-income countries,,2004,37839.52
Upper-middle-income countries,,2005,40666.34
Upper-middle-income countries,,2006,43460.566
Upper-middle-income countries,,2007,45946.824
Upper-middle-income countries,,2008,47370.73
Upper-middle-income countries,,2009,47972.652
Upper-middle-income countries,,2010,50920.215
Upper-middle-income countries,,2011,54046.43
Upper-middle-income countries,,2012,55843.43
Upper-middle-income countries,,2013,57143.395
Upper-middle-income countries,,2014,58400.574
Upper-middle-income countries,,2015,58815.582
Upper-middle-income countries,,2016,59878.37
Upper-middle-income countries,,2017,61463.03
Upper-middle-income countries,,2018,63529.152
Upper-middle-income countries,,2019,64995.387
Upper-middle-income countries,,2020,64464.508
Upper-middle-income countries,,2021,68710.375
Uruguay,URY,1980,31.648548
Uruguay,URY,1981,29.97493
Uruguay,URY,1982,28.416824
Uruguay,URY,1983,34.99421
Uruguay,URY,1984,34.363544
Uruguay,URY,1985,31.672277
Uruguay,URY,1986,33.377483
Uruguay,URY,1987,35.59355
Uruguay,URY,1988,35.13744
Uruguay,URY,1989,30.617828
Uruguay,URY,1990,39.431126
Uruguay,URY,1991,34.995934
Uruguay,URY,1992,40.390778
Uruguay,URY,1993,41.30509
Uruguay,URY,1994,40.811413
Uruguay,URY,1995,36.20516
Uruguay,URY,1996,37.84972
Uruguay,URY,1997,41.39049
Uruguay,URY,1998,51.81559
Uruguay,URY,1999,46.471447
Uruguay,URY,2000,48.07135
Uruguay,URY,2001,52.638767
Uruguay,URY,2002,46.745884
Uruguay,URY,2003,46.94249
Uruguay,URY,2004,45.158947
Uruguay,URY,2005,48.757713
Uruguay,URY,2006,44.443203
Uruguay,URY,2007,52.60412
Uruguay,URY,2008,55.88043
Uruguay,URY,2009,58.623856
Uruguay,URY,2010,61.302505
Uruguay,URY,2011,60.04342
Uruguay,URY,2012,60.131947
Uruguay,URY,2013,62.8767
Uruguay,URY,2014,64.68612
Uruguay,URY,2015,66.6448
Uruguay,URY,2016,67.692696
Uruguay,URY,2017,65.33991
Uruguay,URY,2018,67.026726
Uruguay,URY,2019,67.87479
Uzbekistan,UZB,1985,467.03375
Uzbekistan,UZB,1986,458.06946
Uzbekistan,UZB,1987,477.01334
Uzbekistan,UZB,1988,479.89438
Uzbekistan,UZB,1989,496.45374
Uzbekistan,UZB,1990,520.9085
Uzbekistan,UZB,1991,514.6644
Uzbekistan,UZB,1992,487.91968
Uzbekistan,UZB,1993,524.773
Uzbekistan,UZB,1994,514.86487
Uzbekistan,UZB,1995,508.38867
Uzbekistan,UZB,1996,524.4696
Uzbekistan,UZB,1997,518.98584
Uzbekistan,UZB,1998,518.0096
Uzbekistan,UZB,1999,587.1983
Uzbekistan,UZB,2000,599.5481
Uzbekistan,UZB,2001,601.5353
Uzbekistan,UZB,2002,616.7473
Uzbekistan,UZB,2003,565.4481
Uzbekistan,UZB,2004,563.67334
Uzbekistan,UZB,2005,562.5887
Uzbekistan,UZB,2006,526.855
Uzbekistan,UZB,2007,564.3034
Uzbekistan,UZB,2008,529.1841
Uzbekistan,UZB,2009,525.1383
Uzbekistan,UZB,2010,531.19763
Uzbekistan,UZB,2011,558.96436
Uzbekistan,UZB,2012,543.0735
Uzbekistan,UZB,2013,545.3506
Uzbekistan,UZB,2014,563.8251
Uzbekistan,UZB,2015,538.10376
Uzbekistan,UZB,2016,515.04285
Uzbekistan,UZB,2017,531.6735
Uzbekistan,UZB,2018,533.6701
Uzbekistan,UZB,2019,534.6436
Uzbekistan,UZB,2020,521.0134
Uzbekistan,UZB,2021,546.7998
Vanuatu,VUT,1980,0.5194065
Vanuatu,VUT,1981,0.4532389
Vanuatu,VUT,1982,0.4532389
Vanuatu,VUT,1983,0.4532389
Vanuatu,VUT,1984,0.45448068
Vanuatu,VUT,1985,0.5179874
Vanuatu,VUT,1986,0.48273185
Vanuatu,VUT,1987,0.42654
Vanuatu,VUT,1988,0.5525972
Vanuatu,VUT,1989,0.4839085
Vanuatu,VUT,1990,0.4839085
Vanuatu,VUT,1991,0.40459406
Vanuatu,VUT,1992,0.21218392
Vanuatu,VUT,1993,0.21166554
Vanuatu,VUT,1994,0.21166554
Vanuatu,VUT,1995,0.21166554
Vanuatu,VUT,1996,0.21218392
Vanuatu,VUT,1997,0.21166554
Vanuatu,VUT,1998,0.21166554
Vanuatu,VUT,1999,0.21167545
Vanuatu,VUT,2000,0.38192254
Vanuatu,VUT,2001,0.42538476
Vanuatu,VUT,2002,0.40593863
Vanuatu,VUT,2003,0.47634578
Vanuatu,VUT,2004,0.383381
Vanuatu,VUT,2005,0.3833859
Vanuatu,VUT,2006,0.35560426
Vanuatu,VUT,2007,0.57652485
Vanuatu,VUT,2008,0.5684747
Vanuatu,VUT,2009,0.6569943
Vanuatu,VUT,2010,0.67907953
Vanuatu,VUT,2011,0.7855608
Vanuatu,VUT,2012,0.6590613
Vanuatu,VUT,2013,0.6384758
Vanuatu,VUT,2014,0.72912383
Vanuatu,VUT,2015,0.6867209
Vanuatu,VUT,2016,0.69276536
Vanuatu,VUT,2017,0.77244866
Vanuatu,VUT,2018,0.99267083
Vanuatu,VUT,2019,0.95600575
Venezuela,VEN,1965,191.48479
Venezuela,VEN,1966,193.30673
Venezuela,VEN,1967,203.81584
Venezuela,VEN,1968,219.9329
Venezuela,VEN,1969,222.37321
Venezuela,VEN,1970,224.47539
Venezuela,VEN,1971,228.21188
Venezuela,VEN,1972,241.24176
Venezuela,VEN,1973,276.01712
Venezuela,VEN,1974,285.5238
Venezuela,VEN,1975,296.9489
Venezuela,VEN,1976,324.69083
Venezuela,VEN,1977,361.8607
Venezuela,VEN,1978,369.74844
Venezuela,VEN,1979,407.6538
Venezuela,VEN,1980,456.2239
Venezuela,VEN,1981,473.2821
Venezuela,VEN,1982,482.6744
Venezuela,VEN,1983,480.96634
Venezuela,VEN,1984,490.4139
Venezuela,VEN,1985,503.77292
Venezuela,VEN,1986,541.2463
Venezuela,VEN,1987,540.817
Venezuela,VEN,1988,563.32416
Venezuela,VEN,1989,568.06134
Venezuela,VEN,1990,603.5548
Venezuela,VEN,1991,607.6413
Venezuela,VEN,1992,657.6146
Venezuela,VEN,1993,650.6573
Venezuela,VEN,1994,706.32837
Venezuela,VEN,1995,727.39716
Venezuela,VEN,1996,708.8626
Venezuela,VEN,1997,749.3556
Venezuela,VEN,1998,794.73016
Venezuela,VEN,1999,795.3734
Venezuela,VEN,2000,818.3177
Venezuela,VEN,2001,850.19543
Venezuela,VEN,2002,860.09015
Venezuela,VEN,2003,803.77734
Venezuela,VEN,2004,873.0132
Venezuela,VEN,2005,899.72815
Venezuela,VEN,2006,949.324
Venezuela,VEN,2007,1002.80023
Venezuela,VEN,2008,984.1453
Venezuela,VEN,2009,981.8452
Venezuela,VEN,2010,946.35175
Venezuela,VEN,2011,969.91223
Venezuela,VEN,2012,1015.11127
Venezuela,VEN,2013,1023.7578
Venezuela,VEN,2014,982.8331
Venezuela,VEN,2015,969.1747
Venezuela,VEN,2016,843.6044
Venezuela,VEN,2017,850.9625
Venezuela,VEN,2018,699.5123
Venezuela,VEN,2019,580.3936
Venezuela,VEN,2020,534.83575
Venezuela,VEN,2021,564.3148
Vietnam,VNM,1965,29.454964
Vietnam,VNM,1966,51.48185
Vietnam,VNM,1967,70.94084
Vietnam,VNM,1968,73.566086
Vietnam,VNM,1969,86.89018
Vietnam,VNM,1970,90.64347
Vietnam,VNM,1971,80.82477
Vietnam,VNM,1972,78.33445
Vietnam,VNM,1973,82.677025
Vietnam,VNM,1974,61.490173
Vietnam,VNM,1975,68.35067
Vietnam,VNM,1976,39.566593
Vietnam,VNM,1977,42.325066
Vietnam,VNM,1978,43.90517
Vietnam,VNM,1979,47.3169
Vietnam,VNM,1980,54.149826
Vietnam,VNM,1981,54.274437
Vietnam,VNM,1982,57.97133
Vietnam,VNM,1983,60.601913
Vietnam,VNM,1984,61.137714
Vietnam,VNM,1985,61.650707
Vietnam,VNM,1986,66.83211
Vietnam,VNM,1987,75.24842
Vietnam,VNM,1988,75.216125
Vietnam,VNM,1989,71.687004
Vietnam,VNM,1990,77.12803
Vietnam,VNM,1991,78.51418
Vietnam,VNM,1992,85.7928
Vietnam,VNM,1993,97.9724
Vietnam,VNM,1994,109.445335
Vietnam,VNM,1995,127.15272
Vietnam,VNM,1996,145.77272
Vietnam,VNM,1997,167.91832
Vietnam,VNM,1998,181.61017
Vietnam,VNM,1999,188.04898
Vietnam,VNM,2000,214.14896
Vietnam,VNM,2001,242.04488
Vietnam,VNM,2002,264.75528
Vietnam,VNM,2003,285.3287
Vietnam,VNM,2004,347.77457
Vietnam,VNM,2005,369.79126
Vietnam,VNM,2006,338.96823
Vietnam,VNM,2007,370.27386
Vietnam,VNM,2008,457.2086
Vietnam,VNM,2009,467.72537
Vietnam,VNM,2010,540.2252
Vietnam,VNM,2011,597.14197
Vietnam,VNM,2012,626.2369
Vietnam,VNM,2013,661.5924
Vietnam,VNM,2014,731.5774
Vietnam,VNM,2015,832.2893
Vietnam,VNM,2016,899.5286
Vietnam,VNM,2017,967.94366
Vietnam,VNM,2018,1086.1477
Vietnam,VNM,2019,1205.4047
Vietnam,VNM,2020,1172.9674
Vietnam,VNM,2021,1199.9425
Wake Island (EIA),,1980,5.4914174
Wake Island (EIA),,1981,5.4764132
Wake Island (EIA),,1982,5.4764132
Wake Island (EIA),,1983,5.4764132
Wake Island (EIA),,1984,5.4914174
Wake Island (EIA),,1985,5.4155645
Wake Island (EIA),,1986,5.4155645
Wake Island (EIA),,1987,5.4155645
Wake Island (EIA),,1988,5.369583
Wake Island (EIA),,1989,5.354912
Wake Island (EIA),,1990,5.233607
Wake Island (EIA),,1991,5.233607
Wake Island (EIA),,1992,5.3087645
Wake Island (EIA),,1993,5.2942595
Wake Island (EIA),,1994,5.292869
Wake Island (EIA),,1995,5.3535213
Wake Island (EIA),,1996,5.43067
Wake Island (EIA),,1997,5.477875
Wake Island (EIA),,1998,5.477875
Wake Island (EIA),,1999,5.477875
Wake Island (EIA),,2000,5.479689
Wake Island (EIA),,2001,5.479689
Wake Island (EIA),,2002,5.5734396
Wake Island (EIA),,2003,5.5734396
Wake Island (EIA),,2004,5.5734396
Wake Island (EIA),,2005,5.5328407
Wake Island (EIA),,2006,5.662186
Wake Island (EIA),,2007,5.662186
Wake Island (EIA),,2008,5.6776986
Wake Island (EIA),,2009,5.662186
Wake Island (EIA),,2010,5.614827
Wake Island (EIA),,2011,5.662186
Wake Island (EIA),,2012,5.6776986
Wake Island (EIA),,2013,5.662186
Wake Island (EIA),,2014,5.662186
Wake Island (EIA),,2015,5.6618843
Wake Island (EIA),,2016,5.663499
Wake Island (EIA),,2017,5.6636076
Wake Island (EIA),,2018,5.684708
Wake Island (EIA),,2019,5.6961427
West Germany (EIA),,1980,3350.2043
West Germany (EIA),,1981,3205.5737
West Germany (EIA),,1982,3151.0361
West Germany (EIA),,1983,3137.324
West Germany (EIA),,1984,3151.6108
West Germany (EIA),,1985,3313.4268
West Germany (EIA),,1986,3402.058
West Germany (EIA),,1987,3431.8843
West Germany (EIA),,1988,3455.0522
West Germany (EIA),,1989,3371.7622
West Germany (EIA),,1990,3395.4697
Western Africa (BP),,1965,57.581642
Western Africa (BP),,1966,60.934456
Western Africa (BP),,1967,62.518692
Western Africa (BP),,1968,65.37188
Western Africa (BP),,1969,72.437065
Western Africa (BP),,1970,78.64206
Western Africa (BP),,1971,95.27058
Western Africa (BP),,1972,102.28333
Western Africa (BP),,1973,116.120834
Western Africa (BP),,1974,120.872314
Western Africa (BP),,1975,130.87456
Western Africa (BP),,1976,146.96053
Western Africa (BP),,1977,163.6877
Western Africa (BP),,1978,172.02794
Western Africa (BP),,1979,192.10133
Western Africa (BP),,1980,205.45563
Western Africa (BP),,1981,230.20148
Western Africa (BP),,1982,239.96541
Western Africa (BP),,1983,220.16138
Western Africa (BP),,1984,202.43149
Western Africa (BP),,1985,217.09123
Western Africa (BP),,1986,214.58405
Western Africa (BP),,1987,224.45686
Western Africa (BP),,1988,239.65233
Western Africa (BP),,1989,252.44017
Western Africa (BP),,1990,246.16225
Western Africa (BP),,1991,262.64334
Western Africa (BP),,1992,283.82816
Western Africa (BP),,1993,285.27972
Western Africa (BP),,1994,281.5492
Western Africa (BP),,1995,290.17853
Western Africa (BP),,1996,314.19717
Western Africa (BP),,1997,313.06186
Western Africa (BP),,1998,318.91507
Western Africa (BP),,1999,319.09567
Western Africa (BP),,2000,342.75793
Western Africa (BP),,2001,371.59924
Western Africa (BP),,2002,406.99997
Western Africa (BP),,2003,401.39557
Western Africa (BP),,2004,413.2385
Western Africa (BP),,2005,428.9981
Western Africa (BP),,2006,390.59393
Western Africa (BP),,2007,416.937
Western Africa (BP),,2008,447.21075
Western Africa (BP),,2009,418.34314
Western Africa (BP),,2010,441.03326
Western Africa (BP),,2011,480.1266
Western Africa (BP),,2012,505.2299
Western Africa (BP),,2013,510.84885
Western Africa (BP),,2014,526.49493
Western Africa (BP),,2015,602.2256
Western Africa (BP),,2016,613.265
Western Africa (BP),,2017,657.6118
Western Africa (BP),,2018,734.40564
Western Africa (BP),,2019,755.5591
Western Africa (BP),,2020,765.80664
Western Africa (BP),,2021,827.45764
Western Sahara,ESH,1980,0.69327
Western Sahara,ESH,1981,0.6913758
Western Sahara,ESH,1982,0.7542282
Western Sahara,ESH,1983,0.7542282
Western Sahara,ESH,1984,0.75629455
Western Sahara,ESH,1985,0.8170805
Western Sahara,ESH,1986,0.78926206
Western Sahara,ESH,1987,0.8024358
Western Sahara,ESH,1988,0.8043466
Western Sahara,ESH,1989,0.8024358
Western Sahara,ESH,1990,0.8647464
Western Sahara,ESH,1991,0.8647464
Western Sahara,ESH,1992,0.8668279
Western Sahara,ESH,1993,0.8262138
Western Sahara,ESH,1994,0.8262138
Western Sahara,ESH,1995,0.93199897
Western Sahara,ESH,1996,0.9342648
Western Sahara,ESH,1997,0.93199897
Western Sahara,ESH,1998,0.93199897
Western Sahara,ESH,1999,0.93201095
Western Sahara,ESH,2000,1.0689286
Western Sahara,ESH,2001,1.0689286
Western Sahara,ESH,2002,1.0689286
Western Sahara,ESH,2003,1.0689286
Western Sahara,ESH,2004,1.0689286
Western Sahara,ESH,2005,1.0689286
