Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Thailand,THA,1985,3761.0837
Thailand,THA,1986,3930.1028
Thailand,THA,1987,4406.041
Thailand,THA,1988,4872
Thailand,THA,1989,5543.5884
Thailand,THA,1990,6476.0684
Thailand,THA,1991,7033.4736
Thailand,THA,1992,7584.689
Thailand,THA,1993,8488.448
Thailand,THA,1994,9380.167
Thailand,THA,1995,10355.081
Thailand,THA,1996,11565.195
Thailand,THA,1997,12011.58
Thailand,THA,1998,10930.514
Thailand,THA,1999,11462.271
Thailand,THA,2000,11764.549
Thailand,THA,2001,12293.458
Thailand,THA,2002,13208.064
Thailand,THA,2003,14080.671
Thailand,THA,2004,15161.757
Thailand,THA,2005,15521.234
Thailand,THA,2006,15733.987
Thailand,THA,2007,16304.538
Thailand,THA,2008,16412.11
Thailand,THA,2009,16915.42
Thailand,THA,2010,17904.836
Thailand,THA,2011,18245.541
Thailand,THA,2012,19416.682
Thailand,THA,2013,19403.07
Thailand,THA,2014,19901.28
Thailand,THA,2015,20249.658
Thailand,THA,2016,20570.668
Thailand,THA,2017,20848.18
Thailand,THA,2018,21415.883
Thailand,THA,2019,21371.45
Thailand,THA,2020,19702.744
Thailand,THA,2021,19823.004
Timor,TLS,2003,754.3998
Timor,TLS,2004,800.2436
Timor,TLS,2005,783.70593
Timor,TLS,2006,779.2601
Timor,TLS,2007,786.973
Timor,TLS,2008,845.24243
Timor,TLS,2009,925.8884
Timor,TLS,2010,943.4069
Timor,TLS,2011,957.32935
Timor,TLS,2012,1107.4712
Timor,TLS,2013,1633.9296
Timor,TLS,2014,1838.287
Timor,TLS,2015,1771.0814
Timor,TLS,2016,1704.7197
Timor,TLS,2017,1712.6824
Timor,TLS,2018,1710.5853
Timor,TLS,2019,1698.8424
Togo,TGO,1980,987.5003
Togo,TGO,1981,901.07355
Togo,TGO,1982,872.7487
Togo,TGO,1983,869.1929
Togo,TGO,1984,987.66693
Togo,TGO,1985,938.96436
Togo,TGO,1986,773.28784
Togo,TGO,1987,717.4692
Togo,TGO,1988,719.1628
Togo,TGO,1989,817.13654
Togo,TGO,1990,767.9702
Togo,TGO,1991,1235.1199
Togo,TGO,1992,890.8866
Togo,TGO,1993,770.78015
Togo,TGO,1994,796.3497
Togo,TGO,1995,835.58734
Togo,TGO,1996,771.02893
Togo,TGO,1997,705.9621
Togo,TGO,1998,751.60645
Togo,TGO,1999,1030.9337
Togo,TGO,2000,947.1008
Togo,TGO,2001,794.4011
Togo,TGO,2002,876.6862
Togo,TGO,2003,1025.7512
Togo,TGO,2004,998.1015
Togo,TGO,2005,946.9286
Togo,TGO,2006,810.3638
Togo,TGO,2007,946.0196
Togo,TGO,2008,1102.4939
Togo,TGO,2009,1895.4703
Togo,TGO,2010,1758.304
Togo,TGO,2011,1596.6096
Togo,TGO,2012,1401.0083
Togo,TGO,2013,1334.5511
Togo,TGO,2014,1226.6769
Togo,TGO,2015,828.9572
Togo,TGO,2016,1173.0094
Togo,TGO,2017,1061.5283
Togo,TGO,2018,1227.639
Togo,TGO,2019,1181.881
Tonga,TON,1980,1276.0079
Tonga,TON,1981,1906.1022
Tonga,TON,1982,1904.3328
Tonga,TON,1983,1903.4493
Tonga,TON,1984,1907.779
Tonga,TON,1985,1901.9198
Tonga,TON,1986,1181.0416
Tonga,TON,1987,2610.7266
Tonga,TON,1988,3246.3901
Tonga,TON,1989,3992.3464
Tonga,TON,1990,3978.3167
Tonga,TON,1991,4029.2737
Tonga,TON,1992,3821.6296
Tonga,TON,1993,3804.4465
Tonga,TON,1994,5157.566
Tonga,TON,1995,4650.3643
Tonga,TON,1996,5273.752
Tonga,TON,1997,5493.356
Tonga,TON,1998,5547.4536
Tonga,TON,1999,5513.0117
Tonga,TON,2000,4269.8066
Tonga,TON,2001,3823.2922
Tonga,TON,2002,4121.7227
Tonga,TON,2003,5048.9946
Tonga,TON,2004,4648.0396
Tonga,TON,2005,4922.036
Tonga,TON,2006,5507.4424
Tonga,TON,2007,4695.1675
Tonga,TON,2008,5056.352
Tonga,TON,2009,5477.1777
Tonga,TON,2010,4973.945
Tonga,TON,2011,4697.0693
Tonga,TON,2012,4765.8237
Tonga,TON,2013,4642.834
Tonga,TON,2014,5040.3716
Tonga,TON,2015,5275.7217
Tonga,TON,2016,5610.5225
Tonga,TON,2017,6677.5796
Tonga,TON,2018,5802.0474
Tonga,TON,2019,6664.306
Trinidad and Tobago,TTO,1965,36216.195
Trinidad and Tobago,TTO,1966,37955.98
Trinidad and Tobago,TTO,1967,39906.152
Trinidad and Tobago,TTO,1968,40626.062
Trinidad and Tobago,TTO,1969,41426.875
Trinidad and Tobago,TTO,1970,45182.01
Trinidad and Tobago,TTO,1971,45154.062
Trinidad and Tobago,TTO,1972,61442.74
Trinidad and Tobago,TTO,1973,60139.227
Trinidad and Tobago,TTO,1974,57161.29
Trinidad and Tobago,TTO,1975,45458.895
Trinidad and Tobago,TTO,1976,50457.383
Trinidad and Tobago,TTO,1977,51816.99
Trinidad and Tobago,TTO,1978,51465.55
Trinidad and Tobago,TTO,1979,44828.688
Trinidad and Tobago,TTO,1980,42514.63
Trinidad and Tobago,TTO,1981,44307.9
Trinidad and Tobago,TTO,1982,51388.39
Trinidad and Tobago,TTO,1983,49533.34
Trinidad and Tobago,TTO,1984,48268.996
Trinidad and Tobago,TTO,1985,49260.43
Trinidad and Tobago,TTO,1986,50520.035
Trinidad and Tobago,TTO,1987,47110.28
Trinidad and Tobago,TTO,1988,51222.977
Trinidad and Tobago,TTO,1989,49929.008
Trinidad and Tobago,TTO,1990,54953.477
Trinidad and Tobago,TTO,1991,54370.1
Trinidad and Tobago,TTO,1992,57134.273
Trinidad and Tobago,TTO,1993,59829.05
Trinidad and Tobago,TTO,1994,63042.27
Trinidad and Tobago,TTO,1995,68030.164
Trinidad and Tobago,TTO,1996,76745.875
Trinidad and Tobago,TTO,1997,76450.3
Trinidad and Tobago,TTO,1998,77341.914
Trinidad and Tobago,TTO,1999,85669.414
Trinidad and Tobago,TTO,2000,89202.19
Trinidad and Tobago,TTO,2001,95789.445
Trinidad and Tobago,TTO,2002,103375.18
Trinidad and Tobago,TTO,2003,115245.85
Trinidad and Tobago,TTO,2004,126029.84
Trinidad and Tobago,TTO,2005,134352.94
Trinidad and Tobago,TTO,2006,156026.88
Trinidad and Tobago,TTO,2007,159970.02
Trinidad and Tobago,TTO,2008,156718.12
Trinidad and Tobago,TTO,2009,154488.78
Trinidad and Tobago,TTO,2010,165830.48
Trinidad and Tobago,TTO,2011,161739.53
Trinidad and Tobago,TTO,2012,158070.3
Trinidad and Tobago,TTO,2013,159846.44
Trinidad and Tobago,TTO,2014,157936.17
Trinidad and Tobago,TTO,2015,152243.48
Trinidad and Tobago,TTO,2016,134232.95
Trinidad and Tobago,TTO,2017,141541.66
Trinidad and Tobago,TTO,2018,131649.02
Trinidad and Tobago,TTO,2019,127023.28
Trinidad and Tobago,TTO,2020,110854.195
Trinidad and Tobago,TTO,2021,111894.47
Tunisia,TUN,1980,5729.781
Tunisia,TUN,1981,6095.836
Tunisia,TUN,1982,5688.677
Tunisia,TUN,1983,6256.501
Tunisia,TUN,1984,6718.71
Tunisia,TUN,1985,6728.8257
Tunisia,TUN,1986,6898.8413
Tunisia,TUN,1987,6263.1914
Tunisia,TUN,1988,6550.7026
Tunisia,TUN,1989,7160.6406
Tunisia,TUN,1990,6962.2285
Tunisia,TUN,1991,5633.912
Tunisia,TUN,1992,6370.341
Tunisia,TUN,1993,7130.2163
Tunisia,TUN,1994,7582.721
Tunisia,TUN,1995,6736.639
Tunisia,TUN,1996,7133.3154
Tunisia,TUN,1997,8177.038
Tunisia,TUN,1998,8681.736
Tunisia,TUN,1999,8647.7705
Tunisia,TUN,2000,9003.821
Tunisia,TUN,2001,9892.748
Tunisia,TUN,2002,9695.501
Tunisia,TUN,2003,9464.025
Tunisia,TUN,2004,9557.016
Tunisia,TUN,2005,10276.655
Tunisia,TUN,2006,9603.969
Tunisia,TUN,2007,8479.419
Tunisia,TUN,2008,9715.218
Tunisia,TUN,2009,8024.898
Tunisia,TUN,2010,8150.696
Tunisia,TUN,2011,7678.843
Tunisia,TUN,2012,8330.834
Tunisia,TUN,2013,8725.344
Tunisia,TUN,2014,9507.342
Tunisia,TUN,2015,9709.658
Tunisia,TUN,2016,9585.773
Tunisia,TUN,2017,10039.691
Tunisia,TUN,2018,10208.517
Tunisia,TUN,2019,10128
Turkey,TUR,1965,2914.253
Turkey,TUR,1966,3261.024
Turkey,TUR,1967,3286.5618
Turkey,TUR,1968,3731.1516
Turkey,TUR,1969,3975.2007
Turkey,TUR,1970,4127.146
Turkey,TUR,1971,4466.0005
Turkey,TUR,1972,4878.6094
Turkey,TUR,1973,5406.582
Turkey,TUR,1974,5395.2124
Turkey,TUR,1975,5890.216
Turkey,TUR,1976,6498.48
Turkey,TUR,1977,6960.9546
Turkey,TUR,1978,7200.4688
Turkey,TUR,1979,6651.51
Turkey,TUR,1980,6770.3345
Turkey,TUR,1981,6695.795
Turkey,TUR,1982,7153.0205
Turkey,TUR,1983,7223.863
Turkey,TUR,1984,7435.625
Turkey,TUR,1985,7851.2905
Turkey,TUR,1986,8376.549
Turkey,TUR,1987,9357.895
Turkey,TUR,1988,10088.486
Turkey,TUR,1989,9710.353
Turkey,TUR,1990,10345.273
Turkey,TUR,1991,10370.724
Turkey,TUR,1992,10715.418
Turkey,TUR,1993,11443.642
Turkey,TUR,1994,10889.127
Turkey,TUR,1995,11981.616
Turkey,TUR,1996,12855.498
Turkey,TUR,1997,13231.365
Turkey,TUR,1998,13358.573
Turkey,TUR,1999,12813.21
Turkey,TUR,2000,13486.677
Turkey,TUR,2001,12073.246
Turkey,TUR,2002,13026.9795
Turkey,TUR,2003,13613.354
Turkey,TUR,2004,14380.439
Turkey,TUR,2005,14507.764
Turkey,TUR,2006,15888.103
Turkey,TUR,2007,16664.893
Turkey,TUR,2008,16521.768
Turkey,TUR,2009,16535.234
Turkey,TUR,2010,17211.76
Turkey,TUR,2011,18146.145
Turkey,TUR,2012,18988.322
Turkey,TUR,2013,18532.307
Turkey,TUR,2014,18718.596
Turkey,TUR,2015,20134.787
Turkey,TUR,2016,20821.398
Turkey,TUR,2017,21773.727
Turkey,TUR,2018,21345.375
Turkey,TUR,2019,21973.062
Turkey,TUR,2020,21266.51
Turkey,TUR,2021,22370.41
Turkmenistan,TKM,1985,44074.223
Turkmenistan,TKM,1986,53377.156
Turkmenistan,TKM,1987,51649.34
Turkmenistan,TKM,1988,50603.445
Turkmenistan,TKM,1989,50614.42
Turkmenistan,TKM,1990,40827.95
Turkmenistan,TKM,1991,40816.24
Turkmenistan,TKM,1992,37941.176
Turkmenistan,TKM,1993,30332.88
Turkmenistan,TKM,1994,31563.586
Turkmenistan,TKM,1995,25405.623
Turkmenistan,TKM,1996,36365.117
Turkmenistan,TKM,1997,27446.893
Turkmenistan,TKM,1998,33653.324
Turkmenistan,TKM,1999,31627.238
Turkmenistan,TKM,2000,26223.865
Turkmenistan,TKM,2001,32628.65
Turkmenistan,TKM,2002,27147.498
Turkmenistan,TKM,2003,37007.59
Turkmenistan,TKM,2004,36185.508
Turkmenistan,TKM,2005,36145.84
Turkmenistan,TKM,2006,36023.754
Turkmenistan,TKM,2007,34462.887
Turkmenistan,TKM,2008,27853.562
Turkmenistan,TKM,2009,44702.367
Turkmenistan,TKM,2010,47374.234
Turkmenistan,TKM,2011,51670.953
Turkmenistan,TKM,2012,55318.344
Turkmenistan,TKM,2013,48244.71
Turkmenistan,TKM,2014,49096.004
Turkmenistan,TKM,2015,57717.445
Turkmenistan,TKM,2016,56153.707
Turkmenistan,TKM,2017,54638.418
Turkmenistan,TKM,2018,59857.4
Turkmenistan,TKM,2019,64104.95
Turkmenistan,TKM,2020,59514.496
Turkmenistan,TKM,2021,70296.79
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,3664.5422
Turks and Caicos Islands,TCA,1996,3510.4678
Turks and Caicos Islands,TCA,1997,3350.3865
Turks and Caicos Islands,TCA,1998,3530.7036
Turks and Caicos Islands,TCA,1999,3385.2249
Turks and Caicos Islands,TCA,2000,15402.543
Turks and Caicos Islands,TCA,2001,15659.168
Turks and Caicos Islands,TCA,2002,19820.557
Turks and Caicos Islands,TCA,2003,19310.03
Turks and Caicos Islands,TCA,2004,18909.895
Turks and Caicos Islands,TCA,2005,21208.637
Turks and Caicos Islands,TCA,2006,23291.262
Turks and Caicos Islands,TCA,2007,26156.39
Turks and Caicos Islands,TCA,2008,26676.77
Turks and Caicos Islands,TCA,2009,25825.842
Turks and Caicos Islands,TCA,2010,25683.688
Turks and Caicos Islands,TCA,2011,24776.764
Turks and Caicos Islands,TCA,2012,23800.51
Turks and Caicos Islands,TCA,2013,22917.402
Turks and Caicos Islands,TCA,2014,23641.734
Turks and Caicos Islands,TCA,2015,23337.617
Turks and Caicos Islands,TCA,2016,23060
Turks and Caicos Islands,TCA,2017,23959.47
Turks and Caicos Islands,TCA,2018,23006.654
Turks and Caicos Islands,TCA,2019,22838.61
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
USSR,OWID_USS,1965,30008.135
USSR,OWID_USS,1966,31558.201
USSR,OWID_USS,1967,32814.04
USSR,OWID_USS,1968,33698.43
USSR,OWID_USS,1969,34849.844
USSR,OWID_USS,1970,36329.55
USSR,OWID_USS,1971,37739.297
USSR,OWID_USS,1972,39291.484
USSR,OWID_USS,1973,40889.15
USSR,OWID_USS,1974,42739.473
USSR,OWID_USS,1975,44425.793
USSR,OWID_USS,1976,45727
USSR,OWID_USS,1977,47354.758
USSR,OWID_USS,1978,48970.9
USSR,OWID_USS,1979,49873.074
USSR,OWID_USS,1980,50589.043
USSR,OWID_USS,1981,51243.016
USSR,OWID_USS,1982,52071.945
USSR,OWID_USS,1983,52682.715
USSR,OWID_USS,1984,54177.5
USSR,OWID_USS,1985,61726.887
USSR,OWID_USS,1986,62503.336
USSR,OWID_USS,1987,64082.22
USSR,OWID_USS,1988,65471.867
USSR,OWID_USS,1989,65028.145
USSR,OWID_USS,1990,63938.098
USSR,OWID_USS,1991,62636.47
Uganda,UGA,1980,352.2702
Uganda,UGA,1981,245.78864
Uganda,UGA,1982,273.23907
Uganda,UGA,1983,253.57909
Uganda,UGA,1984,271.448
Uganda,UGA,1985,278.93805
Uganda,UGA,1986,283.55756
Uganda,UGA,1987,252.29645
Uganda,UGA,1988,315.7248
Uganda,UGA,1989,305.65234
Uganda,UGA,1990,324.6787
Uganda,UGA,1991,332.45547
Uganda,UGA,1992,363.58163
Uganda,UGA,1993,354.1023
Uganda,UGA,1994,354.2156
Uganda,UGA,1995,347.4942
Uganda,UGA,1996,352.33768
Uganda,UGA,1997,363.63895
Uganda,UGA,1998,377.72678
Uganda,UGA,1999,366.53845
Uganda,UGA,2000,430.94543
Uganda,UGA,2001,426.15067
Uganda,UGA,2002,423.37552
Uganda,UGA,2003,432.74228
Uganda,UGA,2004,447.58575
Uganda,UGA,2005,494.21933
Uganda,UGA,2006,465.6332
Uganda,UGA,2007,545.5403
Uganda,UGA,2008,557.2213
Uganda,UGA,2009,552.76984
Uganda,UGA,2010,618.2409
Uganda,UGA,2011,624.95917
Uganda,UGA,2012,590.71204
Uganda,UGA,2013,666.63385
Uganda,UGA,2014,738.3088
Uganda,UGA,2015,717.9892
Uganda,UGA,2016,772.9151
Uganda,UGA,2017,812.94135
Uganda,UGA,2018,845.4996
Uganda,UGA,2019,888.918
Ukraine,UKR,1985,54611.195
Ukraine,UKR,1986,54681.38
Ukraine,UKR,1987,55673.004
Ukraine,UKR,1988,55581.438
Ukraine,UKR,1989,53055.266
Ukraine,UKR,1990,61924.96
Ukraine,UKR,1991,57952.484
Ukraine,UKR,1992,48866.383
Ukraine,UKR,1993,42841.754
Ukraine,UKR,1994,36821.684
Ukraine,UKR,1995,36226.19
Ukraine,UKR,1996,34061.734
Ukraine,UKR,1997,33145.51
Ukraine,UKR,1998,32257.031
Ukraine,UKR,1999,32047.443
Ukraine,UKR,2000,32435.855
Ukraine,UKR,2001,32281.635
Ukraine,UKR,2002,32374.943
Ukraine,UKR,2003,33439.895
Ukraine,UKR,2004,33554.93
Ukraine,UKR,2005,34223.047
Ukraine,UKR,2006,34864.61
Ukraine,UKR,2007,34933.59
Ukraine,UKR,2008,33911.273
Ukraine,UKR,2009,29011.01
Ukraine,UKR,2010,31235.12
Ukraine,UKR,2011,32400.475
Ukraine,UKR,2012,31779.547
Ukraine,UKR,2013,30228.559
Ukraine,UKR,2014,26764.613
Ukraine,UKR,2015,22306.594
Ukraine,UKR,2016,23419.848
Ukraine,UKR,2017,21840.365
Ukraine,UKR,2018,22768.459
Ukraine,UKR,2019,21661.146
Ukraine,UKR,2020,20908.508
Ukraine,UKR,2021,21279.215
United Arab Emirates,ARE,1965,4916.5347
United Arab Emirates,ARE,1966,4996.774
United Arab Emirates,ARE,1967,28246.545
United Arab Emirates,ARE,1968,32513.768
United Arab Emirates,ARE,1969,27515.795
United Arab Emirates,ARE,1970,32223.146
United Arab Emirates,ARE,1971,42488.066
United Arab Emirates,ARE,1972,39885.492
United Arab Emirates,ARE,1973,45958.29
United Arab Emirates,ARE,1974,45319.49
United Arab Emirates,ARE,1975,43906.46
United Arab Emirates,ARE,1976,49154.797
United Arab Emirates,ARE,1977,70213.055
United Arab Emirates,ARE,1978,71408.2
United Arab Emirates,ARE,1979,74367.79
United Arab Emirates,ARE,1980,106657.03
United Arab Emirates,ARE,1981,114460.664
United Arab Emirates,ARE,1982,116423.29
United Arab Emirates,ARE,1983,105459.9
United Arab Emirates,ARE,1984,124239.04
United Arab Emirates,ARE,1985,146159.66
United Arab Emirates,ARE,1986,166396.86
United Arab Emirates,ARE,1987,173281.83
United Arab Emirates,ARE,1988,179298.47
United Arab Emirates,ARE,1989,189840.3
United Arab Emirates,ARE,1990,181538.77
United Arab Emirates,ARE,1991,209539.7
United Arab Emirates,ARE,1992,192178.89
United Arab Emirates,ARE,1993,190470.23
United Arab Emirates,ARE,1994,199513.67
United Arab Emirates,ARE,1995,199207.39
United Arab Emirates,ARE,1996,194224.11
United Arab Emirates,ARE,1997,189887.95
United Arab Emirates,ARE,1998,182844.3
United Arab Emirates,ARE,1999,173803.53
United Arab Emirates,ARE,2000,163580.66
United Arab Emirates,ARE,2001,156784.61
United Arab Emirates,ARE,2002,162836.45
United Arab Emirates,ARE,2003,165507.6
United Arab Emirates,ARE,2004,169047.55
United Arab Emirates,ARE,2005,164587.45
United Arab Emirates,ARE,2006,151316.52
United Arab Emirates,ARE,2007,139351.48
United Arab Emirates,ARE,2008,134274.22
United Arab Emirates,ARE,2009,115803.19
United Arab Emirates,ARE,2010,114656.625
United Arab Emirates,ARE,2011,119056.13
United Arab Emirates,ARE,2012,123958.766
United Arab Emirates,ARE,2013,129486.29
United Arab Emirates,ARE,2014,126949.195
United Arab Emirates,ARE,2015,138048.19
United Arab Emirates,ARE,2016,142791.1
United Arab Emirates,ARE,2017,142119.25
United Arab Emirates,ARE,2018,139136.02
United Arab Emirates,ARE,2019,137143.8
United Arab Emirates,ARE,2020,127393.58
United Arab Emirates,ARE,2021,134316.92
United Kingdom,GBR,1965,42711.473
United Kingdom,GBR,1966,42659.062
United Kingdom,GBR,1967,42426.54
United Kingdom,GBR,1968,43709.57
United Kingdom,GBR,1969,45086.734
United Kingdom,GBR,1970,45840.71
United Kingdom,GBR,1971,44810.902
United Kingdom,GBR,1972,45323.223
United Kingdom,GBR,1973,47485.19
United Kingdom,GBR,1974,45047.29
United Kingdom,GBR,1975,42445.047
United Kingdom,GBR,1976,43320.625
United Kingdom,GBR,1977,44145.35
United Kingdom,GBR,1978,44401.83
United Kingdom,GBR,1979,46459.285
United Kingdom,GBR,1980,42273.758
United Kingdom,GBR,1981,41052.523
United Kingdom,GBR,1982,40481.203
United Kingdom,GBR,1983,40607.848
United Kingdom,GBR,1984,40542.465
United Kingdom,GBR,1985,42206.89
United Kingdom,GBR,1986,43317.574
United Kingdom,GBR,1987,43165.49
United Kingdom,GBR,1988,43644.805
United Kingdom,GBR,1989,43603.06
United Kingdom,GBR,1990,43845.027
United Kingdom,GBR,1991,44652.043
United Kingdom,GBR,1992,44259.45
United Kingdom,GBR,1993,44663.285
United Kingdom,GBR,1994,44021.516
United Kingdom,GBR,1995,44062.3
United Kingdom,GBR,1996,46080.582
United Kingdom,GBR,1997,45150.043
United Kingdom,GBR,1998,45486.6
United Kingdom,GBR,1999,45106.746
United Kingdom,GBR,2000,45276.035
United Kingdom,GBR,2001,45515.71
United Kingdom,GBR,2002,44345.59
United Kingdom,GBR,2003,44826.98
United Kingdom,GBR,2004,44807.617
United Kingdom,GBR,2005,45021.445
United Kingdom,GBR,2006,44165.184
United Kingdom,GBR,2007,42526.105
United Kingdom,GBR,2008,41425.242
United Kingdom,GBR,2009,39076.035
United Kingdom,GBR,2010,39665.39
United Kingdom,GBR,2011,37228.535
United Kingdom,GBR,2012,37385.125
United Kingdom,GBR,2013,36969.36
United Kingdom,GBR,2014,34653.727
United Kingdom,GBR,2015,34908.098
United Kingdom,GBR,2016,34312.46
United Kingdom,GBR,2017,34012.99
United Kingdom,GBR,2018,33682.484
United Kingdom,GBR,2019,32725.4
United Kingdom,GBR,2020,29245.209
United Kingdom,GBR,2021,29641.014
United States,USA,1965,76117.3
United States,USA,1966,79483.32
United States,USA,1967,81423.99
United States,USA,1968,85414.8
United States,USA,1969,88868.31
United States,USA,1970,90880
United States,USA,1971,91613.02
United States,USA,1972,95080.08
United States,USA,1973,98110.69
United States,USA,1974,94814.6
United States,USA,1975,91442.55
United States,USA,1976,95543.24
United States,USA,1977,96991.73
United States,USA,1978,98031.71
United States,USA,1979,97904.82
United States,USA,1980,92999.72
United States,USA,1981,89243.24
United States,USA,1982,84728.16
United States,USA,1983,83556.29
United States,USA,1984,86935.66
United States,USA,1985,85837.01
United States,USA,1986,85772.086
United States,USA,1987,87787.26
United States,USA,1988,90862.55
United States,USA,1989,92050.445
United States,USA,1990,91124.94
United States,USA,1991,89745.164
United States,USA,1992,89778.836
United States,USA,1993,90385.83
United States,USA,1994,90822.67
United States,USA,1995,91624.125
United States,USA,1996,93542.24
United States,USA,1997,93064.17
United States,USA,1998,92491.875
United States,USA,1999,93004.37
United States,USA,2000,93999.86
United States,USA,2001,90772.19
United States,USA,2002,91201.06
United States,USA,2003,90619.1
United States,USA,2004,91504.484
United States,USA,2005,90654.53
United States,USA,2006,89067.04
United States,USA,2007,89395.14
United States,USA,2008,86378.66
United States,USA,2009,81376.18
United States,USA,2010,83397.48
United States,USA,2011,81962.35
United States,USA,2012,79102.35
United States,USA,2013,80556.516
United States,USA,2014,80725.086
United States,USA,2015,79317.37
United States,USA,2016,78613.54
United States,USA,2017,78289.016
United States,USA,2018,80575.875
United States,USA,2019,79479.8
United States,USA,2020,73206.75
United States,USA,2021,76633.95
United States Virgin Islands,VIR,1980,129300.61
United States Virgin Islands,VIR,1981,126958.64
United States Virgin Islands,VIR,1982,125369.94
United States Virgin Islands,VIR,1983,123942.4
United States Virgin Islands,VIR,1984,123175.84
United States Virgin Islands,VIR,1985,122281.29
United States Virgin Islands,VIR,1986,122268.09
United States Virgin Islands,VIR,1987,123181.61
United States Virgin Islands,VIR,1988,120986.87
United States Virgin Islands,VIR,1989,120952.61
United States Virgin Islands,VIR,1990,120911.766
United States Virgin Islands,VIR,1991,121186.63
United States Virgin Islands,VIR,1992,122232.09
United States Virgin Islands,VIR,1993,123372.18
United States Virgin Islands,VIR,1994,119421.94
United States Virgin Islands,VIR,1995,116870.03
United States Virgin Islands,VIR,1996,114209.41
United States Virgin Islands,VIR,1997,112730.516
United States Virgin Islands,VIR,1998,111899.016
United States Virgin Islands,VIR,1999,114082.37
United States Virgin Islands,VIR,2000,359735.06
United States Virgin Islands,VIR,2001,521581.84
United States Virgin Islands,VIR,2002,517419.84
United States Virgin Islands,VIR,2003,611765.8
United States Virgin Islands,VIR,2004,630411.4
United States Virgin Islands,VIR,2005,618156.7
United States Virgin Islands,VIR,2006,657539.2
United States Virgin Islands,VIR,2007,613870.8
United States Virgin Islands,VIR,2008,355868.8
United States Virgin Islands,VIR,2009,310681.12
United States Virgin Islands,VIR,2010,281959.75
United States Virgin Islands,VIR,2011,187854.5
United States Virgin Islands,VIR,2012,108371.03
United States Virgin Islands,VIR,2013,57181.285
United States Virgin Islands,VIR,2014,117629.8
United States Virgin Islands,VIR,2015,117262.195
United States Virgin Islands,VIR,2016,97531.43
United States Virgin Islands,VIR,2017,97552.56
United States Virgin Islands,VIR,2018,98015.06
United States Virgin Islands,VIR,2019,98535.74
Upper-middle-income countries,,1965,8368.865
Upper-middle-income countries,,1966,8721.743
Upper-middle-income countries,,1967,8774.961
Upper-middle-income countries,,1968,8941.574
